#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
179,NIL,828.00,0.1,830.00,821.00,827.20,"6,330","5,447,060.10",01/23/2024
180,NIMB,174.00,-1.02,178.80,174.00,176.00,"65,747","11,707,452.40",01/23/2024
181,NIMBPO,142.40,-1.86,145.00,142.20,142.20,"2,968","427,967.60",01/23/2024
182,NLBBL,581.00,-2.35,606.90,580.00,587.20,"7,584","4,429,684.40",01/23/2024
183,NLG,812.00,-0.98,836.40,809.00,836.40,"9,690","7,910,801.10",01/23/2024
184,NLIC,625.00,-0.76,637.00,618.00,620.00,"41,727","26,297,733.70",01/23/2024
185,NLICL,585.00,-2.34,599.00,585.00,590.10,"12,710","7,752,293.70",01/23/2024
186,NLICP,361.00,0,361.00,361.00,361.00,"100,000","36,100,000.00",01/23/2024
187,NLO,248.50,9.99,248.50,230.40,230.40,57,"13,719.50",01/23/2024
188,NMB,196.00,0.05,197.90,195.00,196.00,"28,244","5,530,996.60",01/23/2024
189,NMB50,9.95,2.58,9.95,9.51,9.51,"35,565","342,735.70",01/23/2024
190,NMBD87/88,851.70,2,851.70,851.70,851.70,100,"85,170.00",01/23/2024
191,NMBMF,541.20,-0.35,586.50,538.20,553.00,821,"1,129,403.70",01/23/2024
192,NMFBS,"1,170.00",-1.09,"1,185.00","1,149.10","1,185.00","5,500","6,454,925.40",01/23/2024
193,NRIC,738.50,-0.07,749.00,735.00,739.00,"84,080","62,389,139.90",01/23/2024
194,NRM,403.00,0.88,409.00,396.50,396.50,"77,607","32,069,976.10",01/23/2024
195,NRN,607.00,3.81,618.10,574.00,574.20,"224,489","135,525,745.90",01/23/2024
196,NSIF2,9.16,1.78,9.39,9.00,9.03,"107,690","973,347.00",01/23/2024
197,NTC,868.00,0.12,874.00,860.00,867.00,"16,910","14,698,672.30",01/23/2024
198,NUBL,674.00,0.45,684.40,671.20,679.90,"9,081","6,576,587.00",01/23/2024
199,NWCL,863.00,0.94,876.00,838.00,838.00,"32,271","28,194,529.60",01/23/2024
200,NYADI,280.00,-1.75,290.70,276.00,282.20,"10,244","3,864,877.60",01/23/2024
201,OHL,805.00,3.47,821.00,764.10,790.00,"8,743","7,217,365.20",01/23/2024
202,PBD88,950.00,1.5,950.00,915.20,920.30,185,"172,324.70",01/23/2024
203,PBLD84,980.00,-2,980.00,980.00,980.00,89,"87,220.00",01/23/2024
204,PCBL,207.80,-0.67,212.00,205.10,209.00,"72,114","14,967,775.10",01/23/2024
205,PFL,362.20,-0.22,371.00,357.30,357.30,"17,739","6,422,116.40",01/23/2024
206,PHCL,320.00,-0.31,328.00,316.70,321.00,"59,309","19,197,196.70",01/23/2024
207,PMHPL,264.00,-1.49,272.90,262.00,270.00,"18,943","5,429,320.70",01/23/2024
208,PMLI,539.10,-1.53,558.40,535.00,542.00,"11,005","5,961,191.60",01/23/2024
209,PPCL,260.00,1.96,264.00,252.00,260.10,"19,774","5,104,232.90",01/23/2024
210,PPL,327.00,-2.97,346.00,321.00,343.70,"21,158","7,610,008.70",01/23/2024
211,PRIN,826.00,-1.14,838.00,820.00,820.00,"25,378","21,427,213.60",01/23/2024
212,PROFL,318.00,0.03,323.90,313.00,323.90,"23,322","7,586,549.90",01/23/2024
213,PRSF,8.45,-2.76,8.57,8.43,8.57,"1,600","13,674.00",01/23/2024
214,PRVU,158.30,-1,159.50,157.90,159.00,"121,105","19,177,572.20",01/23/2024
215,PSF,8.80,3.17,8.80,8.26,8.36,"48,315","408,056.85",01/23/2024
216,RADHI,281.00,1.08,281.90,274.00,278.00,"140,482","39,099,547.00",01/23/2024
217,RAWA,445.00,1.83,446.00,430.20,440.00,"6,831","3,011,406.00",01/23/2024
218,RBCL,"14,280.00",1.78,"14,300.00","14,000.00","14,001.00",791,"11,275,336.00",01/23/2024
219,RBCLPO,"11,000.00",-0.9,"11,290.00","10,910.00","10,910.00",240,"2,656,320.00",01/23/2024
220,RFPL,313.00,-0.32,317.20,304.10,308.00,"24,802","8,062,840.80",01/23/2024
221,RHGCL,268.00,-1.47,277.40,263.10,272.00,"14,356","3,877,487.70",01/23/2024
222,RHPL,310.00,-1.59,315.00,308.80,315.00,"43,698","13,662,450.50",01/23/2024
223,RIDI,291.00,0,302.00,285.00,294.00,"201,420","59,261,922.70",01/23/2024
224,RLFL,378.00,-0.53,385.00,373.00,385.00,"31,413","13,413,824.20",01/23/2024
225,RMF1,7.83,-2.13,7.98,7.79,7.85,"11,110","87,437.55",01/23/2024
226,RMF2,8.21,-2.96,8.31,8.21,8.31,400,"3,304.00",01/23/2024
227,RNLI,571.50,-0.61,582.00,564.00,564.00,"82,369","48,058,775.80",01/23/2024
228,RSDC,559.00,3.52,559.00,541.00,550.80,"4,535","2,490,097.80",01/23/2024
229,RURU,711.00,-2.08,740.60,711.00,727.00,"1,969","1,421,747.00",01/23/2024
230,SABSL,640.00,-1.69,655.00,640.00,655.00,359,"238,554.30",01/23/2024
231,SADBL,302.00,-0.98,313.90,301.00,308.00,"15,779","5,091,125.30",01/23/2024
232,SAEF,10.00,0,10.00,9.82,9.85,"26,125","257,668.90",01/23/2024
233,SAGF,8.89,-0.11,8.89,8.89,8.89,"3,110","27,647.90",01/23/2024
234,SAHAS,557.00,-1.78,570.40,555.00,561.50,"40,701","23,943,593.00",01/23/2024
235,SALICO,703.00,-0.69,719.00,698.20,701.00,"14,032","9,843,744.50",01/23/2024
236,SAMAJ,386.60,1.98,386.60,386.60,386.60,20,"7,665.00",01/23/2024
237,SANIMA,245.00,-0.08,250.00,244.20,246.00,"53,695","13,281,210.60",01/23/2024
238,SAPDBL,260.00,1.48,265.00,251.00,261.30,"15,751","4,056,259.90",01/23/2024
239,SBCF,7.71,0.13,7.73,7.55,7.55,"9,270","71,240.10",01/23/2024
240,SBI,298.50,-0.2,302.00,298.00,298.30,"10,294","3,083,368.10",01/23/2024
241,SBID83,986.00,0.5,999.00,986.00,998.90,365,"362,552.50",01/23/2024
242,SBID89,991.70,6.06,991.70,935.00,935.00,14,"13,847.40",01/23/2024
243,SBL,239.50,-1.03,244.40,239.50,244.00,"30,744","7,402,960.70",01/23/2024
244,SCB,528.10,-0.55,532.00,522.10,522.10,"6,835","3,875,403.40",01/23/2024
245,SDBD87,830.10,-0.01,830.10,830.10,830.10,25,"20,752.50",01/23/2024
246,SDLBSL,650.00,-0.61,665.00,641.00,665.00,948,"614,981.30",01/23/2024
247,SEF,7.89,-1.38,7.90,7.86,7.90,"12,100","95,446.00",01/23/2024
248,SFCL,308.00,-0.65,319.90,306.00,311.00,"23,400","7,477,451.00",01/23/2024
249,SFEF,8.40,5.4,8.40,7.93,7.93,"11,225","90,649.00",01/23/2024
250,SFMF,9.87,0,10.00,9.81,10.00,"4,475","44,124.75",01/23/2024
251,SGHC,325.90,-1.09,336.00,319.00,336.00,"26,107","8,596,269.10",01/23/2024
252,SGIC,549.90,0.9,556.00,545.00,555.00,"42,886","23,561,796.30",01/23/2024
253,SHEL,234.30,-1.14,245.00,234.00,241.10,"5,224","1,248,298.00",01/23/2024
254,SHINE,393.00,0,400.80,388.00,400.80,"48,299","19,076,696.00",01/23/2024
255,SHIVM,503.00,0.2,513.00,498.00,503.00,"126,014","65,903,779.90",01/23/2024
256,SHL,474.30,2.89,475.00,460.00,465.00,"122,799","58,228,602.90",01/23/2024
257,SHLB,936.00,-1.99,965.90,932.10,946.00,490,"472,226.00",01/23/2024
258,SHPC,357.00,0,361.00,354.00,360.00,"41,986","14,944,814.50",01/23/2024
259,SICL,730.00,-0.61,749.00,727.60,749.00,"11,258","8,241,637.90",01/23/2024
260,SIFC,353.90,0.25,366.90,344.30,360.00,"7,814","2,754,138.90",01/23/2024
261,SIGS2,7.99,0.25,8.12,7.99,8.12,"4,225","33,816.25",01/23/2024
262,SIKLES,488.10,-2.38,501.00,487.00,500.00,"12,484","6,130,294.00",01/23/2024
263,SINDU,304.90,0.49,312.00,294.00,308.00,"12,983","4,000,454.00",01/23/2024
264,SJCL,304.90,0.23,310.20,301.00,310.20,"21,705","6,699,106.00",01/23/2024
265,SJLIC,519.00,-0.76,532.80,519.00,523.00,"27,584","14,813,442.50",01/23/2024
266,SKBBL,865.00,-0.46,903.00,861.00,879.00,"6,997","6,094,710.20",01/23/2024
267,SLBBL,654.00,-0.46,680.00,643.50,670.00,"3,918","2,566,231.00",01/23/2024
268,SLBSL,846.00,-0.09,863.70,817.00,863.70,373,"310,394.50",01/23/2024
269,SLCF,7.82,0.9,8.10,7.70,7.80,"17,090","134,882.00",01/23/2024
270,SMATA,632.10,-1.85,650.00,632.10,633.20,792,"506,627.70",01/23/2024
271,SMATAP,366.00,0,366.00,366.00,366.00,"45,069","16,495,254.00",01/23/2024
272,SMB,970.00,0.31,970.00,952.00,952.00,75,"71,723.00",01/23/2024
273,SMFBS,937.30,1.75,937.30,901.00,902.80,276,"268,493.50",01/23/2024
274,SMH,577.00,1.58,582.60,565.00,568.00,"4,218","2,428,368.00",01/23/2024
275,SMHL,445.00,-0.67,457.00,440.00,440.00,"14,785","6,563,860.00",01/23/2024
276,SMJC,354.00,-1.12,362.10,347.00,353.00,"55,483","19,533,162.40",01/23/2024
277,SNLI,601.00,-0.86,618.30,597.00,618.30,"96,706","59,869,570.90",01/23/2024
278,SONA,485.00,4.08,494.70,457.00,457.00,"214,001","106,750,634.60",01/23/2024
279,SPC,474.70,-3.12,499.00,470.40,499.00,"5,613","2,702,282.50",01/23/2024
280,SPDL,270.90,0.33,276.00,267.10,273.00,"161,626","43,887,842.80",01/23/2024
281,SPHL,454.90,-1.54,471.10,445.00,471.10,"3,989","1,797,766.00",01/23/2024
282,SPIL,739.00,-0.4,750.00,731.10,742.00,"40,612","30,693,154.40",01/23/2024
283,SPL,669.00,-0.74,687.40,668.10,669.00,"5,004","3,532,525.00",01/23/2024
284,SRLI,464.00,0.87,465.50,455.00,458.00,"26,651","12,315,722.90",01/23/2024
285,SSHL,186.00,0.54,190.60,182.30,187.00,"107,945","20,261,285.60",01/23/2024
286,STC,"5,280.00",-0.75,"5,300.00","5,214.00","5,300.00",732,"3,829,247.00",01/23/2024
287,SWBBL,788.90,0.11,803.00,780.10,803.00,"8,157","6,707,287.50",01/23/2024
288,SWMF,658.00,-1.94,682.00,658.00,682.00,"2,363","1,576,458.60",01/23/2024
289,TAMOR,416.00,-1.19,425.00,409.00,420.00,"46,503","20,725,570.40",01/23/2024
290,TPC,585.00,-3.62,667.00,583.10,596.00,"16,128","11,490,807.20",01/23/2024
291,TRH,870.00,7.41,870.00,800.00,824.90,"17,278","14,265,631.60",01/23/2024
292,TSHL,558.90,2.36,600.00,535.10,535.10,"25,121","13,994,351.90",01/23/2024
293,TVCL,530.00,-3.28,559.00,520.00,550.00,"17,500","9,576,574.00",01/23/2024
294,UAIL,632.90,0.94,640.00,628.00,636.00,"26,144","16,939,789.70",01/23/2024
295,UHEWA,338.00,2.33,340.00,332.00,336.90,"4,450","1,519,635.50",01/23/2024
296,ULBSL,"1,104.00",-2.73,"1,140.00","1,104.00","1,112.60",796,"887,405.10",01/23/2024
297,ULHC,318.50,-0.44,327.40,314.00,321.00,"28,696","9,224,443.20",01/23/2024
298,UMHL,272.00,-2.12,284.00,267.00,280.00,"107,671","30,297,742.60",01/23/2024
299,UMRH,386.00,-0.54,400.00,381.10,381.10,"58,667","23,713,312.50",01/23/2024
300,UNHPL,221.50,-1.99,230.00,218.50,229.90,"38,823","9,559,123.40",01/23/2024
301,UNL,"39,020.00",-1.71,"39,684.10","38,906.00","38,906.00",50,"1,962,102.00",01/23/2024
302,UNLB,"1,130.00",-0.87,"1,162.00","1,095.40","1,162.00",400,"459,475.50",01/23/2024
303,UPCL,228.10,-0.83,234.00,227.20,229.00,"88,753","21,440,108.10",01/23/2024
304,UPPER,225.00,-0.66,231.00,220.60,223.50,"89,178","20,022,140.90",01/23/2024
305,USHEC,328.00,-1.47,342.80,328.00,332.90,"18,941","6,370,896.60",01/23/2024
306,USHL,505.00,-8.51,541.00,500.00,541.00,"14,697","8,354,493.60",01/23/2024
307,USLB,950.00,-1.03,970.00,922.10,940.80,"4,613","4,610,917.10",01/23/2024
308,VLBS,646.60,1.63,647.90,633.10,636.00,"1,134","721,976.50",01/23/2024
309,VLUCL,521.00,-1.72,540.70,516.40,521.00,"32,091","16,880,358.30",01/23/2024
310,WNLB,857.50,-0.29,875.00,850.00,850.00,222,"192,160.00",01/23/2024
1,ACLBSL,597.10,-1.47,609.00,595.10,595.10,"1,506","908,035.50",01/24/2024
2,ADBL,245.50,0.12,247.00,242.30,245.00,"25,650","6,275,597.10",01/24/2024
3,ADBLD83,983.00,1.76,983.00,976.00,976.00,40,"39,180.00",01/24/2024
4,AHL,400.00,1.52,414.10,395.10,395.10,"9,440","3,815,434.00",01/24/2024
5,AHPC,279.10,-2.45,293.00,279.10,291.00,"173,186","49,059,316.20",01/24/2024
6,AKJCL,223.90,-2.65,235.00,220.70,225.40,"147,418","33,403,832.50",01/24/2024
7,AKPL,209.00,0,214.90,208.00,213.00,"571,874","121,018,432.30",01/24/2024
8,ALBSL,710.00,-0.7,730.00,702.00,729.00,"1,225","864,918.80",01/24/2024
9,ALICL,684.00,0.29,689.90,675.10,675.10,"33,850","23,169,751.90",01/24/2024
10,ANLB,"1,831.00",0.32,"1,898.90","1,811.00","1,825.00","1,539","2,843,788.50",01/24/2024
11,API,211.00,-3.21,222.30,209.80,222.30,"507,284","108,408,913.40",01/24/2024
12,AVYAN,618.00,-1.12,635.00,610.00,616.00,"3,248","2,002,619.30",01/24/2024
13,BARUN,249.80,-2.04,262.00,245.00,249.90,"59,824","15,021,221.00",01/24/2024
14,BBC,"3,680.00",0.68,"3,728.10","3,680.00","3,700.00",120,"444,361.00",01/24/2024
15,BEDC,323.70,-2.21,337.00,318.10,335.00,"8,854","2,860,495.80",01/24/2024
16,BFC,324.00,1.25,330.00,318.50,326.00,"8,483","2,747,085.20",01/24/2024
17,BGWT,563.00,-0.74,580.00,550.10,578.50,"8,008","4,488,084.00",01/24/2024
18,BHDC,445.20,0.95,465.00,441.00,441.00,"6,547","2,924,852.00",01/24/2024
19,BHL,307.00,-0.32,315.00,301.90,305.00,"12,304","3,777,462.80",01/24/2024
20,BHPL,454.80,1.04,474.00,435.20,459.00,"5,680","2,537,673.00",01/24/2024
21,BNHC,385.00,-0.52,408.00,380.50,380.50,"5,871","2,296,402.00",01/24/2024
22,BNT,"12,217.10",0.14,"12,444.00","12,217.10","12,400.00",135,"1,661,761.00",01/24/2024
23,BOKD86,826.00,0.34,826.00,822.10,822.10,75,"61,872.00",01/24/2024
24,BPCL,316.00,0,329.00,312.00,318.00,"24,390","7,792,031.80",01/24/2024
25,BPW,"1,431.00",0.18,"1,457.00","1,405.20","1,405.20",505,"728,775.00",01/24/2024
26,C30MF,8.51,0.12,8.51,8.35,8.35,"2,400","20,207.00",01/24/2024
27,CBBL,876.00,0.69,885.00,871.00,875.00,"6,167","5,411,319.20",01/24/2024
28,CBLD88,978.00,-0.1,978.00,978.00,978.00,651,"636,678.00",01/24/2024
29,CCBD88,990.00,-0.02,990.00,985.00,985.00,50,"49,375.00",01/24/2024
30,CFCL,342.00,0.88,350.90,340.00,345.00,"10,678","3,682,443.70",01/24/2024
31,CGH,"1,044.20",10,"1,044.20",968.20,968.20,"58,555","60,184,429.60",01/24/2024
32,CHCL,496.90,-0.22,507.90,496.00,507.90,"19,991","9,965,594.50",01/24/2024
33,CHDC,"1,020.00",0,"1,030.00","1,000.00","1,008.00","14,575","14,680,038.40",01/24/2024
34,CHL,277.00,-2.46,294.00,276.30,289.00,"10,942","3,104,327.00",01/24/2024
35,CIT,"2,078.10",-0.71,"2,131.00","2,078.00","2,090.00","12,926","27,073,574.70",01/24/2024
36,CITY,659.00,-2.37,687.40,645.60,687.40,"22,243","14,673,490.00",01/24/2024
37,CKHL,512.00,0.35,520.00,505.70,511.50,"9,615","4,934,912.00",01/24/2024
38,CLI,457.00,-1.19,471.00,456.10,464.50,"33,324","15,395,518.90",01/24/2024
39,CMF1,8.35,0,8.40,8.24,8.24,"9,641","80,846.85",01/24/2024
40,CMF2,8.55,-0.12,8.72,8.55,8.72,245,"2,116.00",01/24/2024
41,CORBL,376.00,-1.31,394.70,376.00,387.00,"2,888","1,094,136.80",01/24/2024
42,CYCL,"1,180.00",-5.14,"1,219.20","1,170.00","1,219.20","10,422","12,375,575.50",01/24/2024
43,CZBIL,172.90,-0.58,177.00,170.10,173.90,"25,510","4,370,995.50",01/24/2024
44,DDBL,788.00,0.25,813.90,786.00,796.10,"3,106","2,482,196.50",01/24/2024
45,DHPL,212.80,-1.48,224.70,212.70,220.30,"24,031","5,189,138.60",01/24/2024
46,DLBS,828.00,0.36,840.00,820.00,825.00,"1,279","1,067,118.90",01/24/2024
47,DOLTI,332.30,-2.26,343.90,332.30,334.00,"21,423","7,180,227.50",01/24/2024
48,DORDI,420.00,1.97,427.30,388.00,403.70,"70,536","28,456,563.10",01/24/2024
49,EBL,526.00,0.57,529.00,524.00,525.00,"44,433","23,379,213.00",01/24/2024
50,EBLD85,"1,015.00",1.96,"1,015.00","1,015.00","1,015.00",150,"152,250.00",01/24/2024
51,EBLD86,821.10,-1.55,821.10,821.10,821.10,25,"20,527.50",01/24/2024
52,EDBL,359.00,-0.28,367.00,355.00,367.00,"10,459","3,742,220.20",01/24/2024
53,EHPL,412.00,-0.72,420.20,408.00,415.00,"8,074","3,343,959.80",01/24/2024
54,ENL,825.00,1.85,846.10,812.50,812.50,"2,349","1,954,326.50",01/24/2024
55,FMDBL,630.00,-1.1,647.00,625.00,638.00,"5,643","3,552,656.80",01/24/2024
56,FOWAD,"1,100.00",-1.26,"1,136.20","1,097.70","1,136.20","2,296","2,534,866.90",01/24/2024
57,GBBD85,985.00,1.55,985.00,950.60,950.60,"99,671","98,159,540.80",01/24/2024
58,GBBL,383.00,0.39,395.00,373.90,373.90,"22,914","8,842,780.90",01/24/2024
59,GBD80/81,992.00,-0.8,992.00,991.10,991.10,40,"39,671.00",01/24/2024
60,GBILD86/87,820.00,-1.8,820.00,820.00,820.00,25,"20,500.00",01/24/2024
61,GBIME,201.70,1.87,201.90,197.50,199.00,"118,722","23,717,708.60",01/24/2024
62,GBLBS,559.00,-0.36,573.00,536.00,562.00,"5,410","2,993,903.50",01/24/2024
63,GCIL,514.00,-0.77,528.00,508.00,518.00,"48,318","24,973,623.70",01/24/2024
64,GFCL,440.00,-0.97,452.00,438.00,438.00,"17,766","7,905,325.30",01/24/2024
65,GHL,184.00,-1.6,195.00,183.40,183.40,"33,243","6,254,512.50",01/24/2024
66,GIBF1,8.20,-0.12,8.65,8.11,8.11,"6,220","51,945.00",01/24/2024
67,GILB,858.00,-1.94,936.30,857.50,857.50,"4,083","3,555,560.70",01/24/2024
68,GLBSL,907.00,6.08,923.00,872.00,872.10,"7,259","6,533,173.60",01/24/2024
69,GLH,246.50,1.15,249.00,241.10,242.00,"18,358","4,500,461.40",01/24/2024
70,GMFBS,905.00,-1.84,905.00,885.60,903.60,"1,353","1,205,254.00",01/24/2024
71,GMFIL,353.40,-2.08,368.00,353.40,368.00,"4,942","1,766,165.00",01/24/2024
72,GRDBL,329.10,-2.63,355.00,328.00,344.70,"9,237","3,132,668.20",01/24/2024
73,GUFL,558.90,-0.2,571.10,554.00,554.00,"20,287","11,470,538.70",01/24/2024
74,GVL,450.00,-1.96,464.00,446.00,451.00,"16,920","7,664,266.30",01/24/2024
75,GWFD83,"1,071.00",0.09,"1,080.00","1,071.00","1,080.00",696,"748,666.00",01/24/2024
76,H8020,8.90,2.3,9.04,8.60,8.60,"6,500","57,495.00",01/24/2024
77,HATHY,913.00,-3.69,975.00,903.00,960.00,"72,026","66,528,244.80",01/24/2024
78,HBL,205.00,-0.24,209.00,204.00,206.00,"23,644","4,839,515.80",01/24/2024
79,HDHPC,153.00,-1.99,160.90,152.20,158.00,"366,210","56,997,233.80",01/24/2024
80,HDL,"1,680.00",0,"1,711.00","1,677.00","1,711.00","16,122","27,167,729.20",01/24/2024
81,HEI,657.00,-0.45,666.00,655.00,660.00,"27,440","18,132,011.00",01/24/2024
82,HEIP,402.00,-0.72,406.00,395.90,406.00,73,"29,406.70",01/24/2024
83,HHL,328.00,2.82,340.00,325.00,325.00,"48,376","16,049,848.20",01/24/2024
84,HIDCL,196.00,-2.05,204.00,196.00,204.00,"295,762","58,886,606.50",01/24/2024
85,HIDCLP,102.00,-1.83,106.00,101.00,101.90,"78,967","8,134,522.50",01/24/2024
86,HLBSL,633.00,-0.16,677.00,621.40,621.40,"6,993","4,424,966.60",01/24/2024
87,HLI,411.00,0,417.00,410.00,412.00,"53,647","22,180,922.60",01/24/2024
88,HPPL,279.00,-3.13,300.00,279.00,293.00,"25,161","7,119,135.60",01/24/2024
89,HRL,657.00,-0.44,674.00,655.00,660.00,"379,833","251,568,067.70",01/24/2024
90,HURJA,284.00,-2.07,298.00,280.30,295.00,"31,533","9,090,851.20",01/24/2024
91,ICFC,482.00,0,495.00,481.10,487.00,"17,251","8,414,459.00",01/24/2024
92,ICFCD83,"1,080.00",0,"1,080.00","1,080.00","1,080.00",90,"97,200.00",01/24/2024
93,IGI,572.50,-1.29,580.00,563.00,570.00,"172,211","98,106,177.90",01/24/2024
94,IHL,306.00,0.33,316.20,305.00,307.00,"17,594","5,462,790.10",01/24/2024
95,ILBS,750.00,0.63,759.00,720.20,730.40,"4,967","3,660,706.00",01/24/2024
96,ILI,542.00,-0.55,555.00,541.30,546.00,"31,488","17,223,783.10",01/24/2024
97,JALPA,"1,176.00",-0.34,"1,212.00","1,165.00","1,165.00","1,273","1,515,521.40",01/24/2024
98,JBBD87,825.00,-0.06,825.00,825.00,825.00,25,"20,625.00",01/24/2024
99,JBBL,297.60,-1.46,306.00,296.00,301.00,"46,990","14,104,505.50",01/24/2024
100,JBLB,"1,350.00",0.15,"1,390.00","1,341.00","1,369.00","2,010","2,724,007.00",01/24/2024
101,JFL,358.00,-1.92,370.90,358.00,370.90,"8,713","3,157,607.00",01/24/2024
102,JOSHI,263.00,-0.75,275.20,261.00,269.90,"48,568","12,965,394.20",01/24/2024
103,JSLBB,870.00,0.12,875.00,854.00,875.00,825,"710,180.70",01/24/2024
104,KBL,153.30,-1.73,157.00,152.90,153.00,"120,122","18,460,491.80",01/24/2024
105,KBLD89,"1,020.00",0,"1,020.00","1,020.00","1,020.00",100,"102,000.00",01/24/2024
106,KBLPO,106.00,-1.85,106.00,106.00,106.00,"114,757","12,164,242.00",01/24/2024
107,KBSH,850.00,-0.25,885.80,839.30,868.00,"1,589","1,347,165.00",01/24/2024
108,KDBY,8.74,1.04,9.10,8.51,8.80,"20,000","175,992.60",01/24/2024
109,KDL,868.80,1.02,892.00,846.00,877.00,"21,788","19,072,644.20",01/24/2024
110,KEF,8.17,-0.73,8.25,8.07,8.07,"14,650","120,043.00",01/24/2024
111,KKHC,234.00,-2.09,247.50,230.00,243.70,"20,421","4,797,256.80",01/24/2024
112,KLBSL,842.50,4,842.50,804.10,826.00,"1,142","944,733.80",01/24/2024
113,KMCDB,665.00,2.47,687.40,641.10,641.10,"3,137","2,077,432.40",01/24/2024
114,KPCL,418.00,0,425.90,406.10,410.00,"6,873","2,829,388.20",01/24/2024
115,KRBL,364.40,0.94,368.20,355.00,368.20,"15,941","5,758,048.40",01/24/2024
116,KSBBL,331.00,-3.83,351.00,331.00,351.00,"57,415","19,521,414.00",01/24/2024
117,LBBL,402.00,-0.5,410.50,397.10,410.50,"58,907","23,654,580.70",01/24/2024
118,LEC,210.00,-3.67,225.80,209.80,216.20,"182,333","38,993,099.50",01/24/2024
119,LEMF,9.12,0.33,9.12,9.10,9.11,"10,550","96,041.00",01/24/2024
120,LICN,"1,391.00",0.07,"1,397.00","1,387.20","1,387.20","1,607","2,233,332.70",01/24/2024
121,LLBS,773.90,2.42,817.70,756.00,765.90,"5,644","4,374,666.10",01/24/2024
122,LSL,169.80,-0.35,172.00,169.20,172.00,"27,241","4,632,133.00",01/24/2024
123,LUK,8.56,1.9,8.56,8.16,8.25,795,"6,641.50",01/24/2024
124,LVF2,8.10,0.75,8.26,7.90,7.90,"2,450","19,797.00",01/24/2024
125,MAKAR,354.60,-0.11,367.00,348.00,348.00,"15,474","5,475,098.00",01/24/2024
126,MANDU,700.00,0,714.00,685.00,687.10,"20,819","14,408,684.40",01/24/2024
127,MBJC,320.00,-1.54,330.00,314.00,328.00,"38,645","12,365,902.60",01/24/2024
128,MBL,192.00,-1.84,198.00,190.90,197.00,"64,577","12,445,595.50",01/24/2024
129,MCHL,310.00,-2.21,329.00,309.30,317.00,"10,513","3,311,071.70",01/24/2024
130,MDB,414.00,-2.36,419.00,410.10,415.70,"10,790","4,497,378.30",01/24/2024
131,MEHL,291.00,-2.02,302.90,287.00,302.90,"16,449","4,783,325.50",01/24/2024
132,MEL,228.30,-2.39,239.00,228.00,229.30,"69,439","16,116,299.30",01/24/2024
133,MEN,621.00,0.32,633.00,619.00,624.00,"121,165","75,329,206.70",01/24/2024
134,MERO,567.00,0.35,575.00,558.30,575.00,"2,805","1,584,409.70",01/24/2024
135,MFIL,513.00,-0.75,527.00,512.00,527.00,"14,557","7,510,786.90",01/24/2024
136,MFLD85,920.00,0.78,920.00,920.00,920.00,50,"46,000.00",01/24/2024
137,MHCL,500.00,-2.91,535.00,491.00,504.70,"40,466","20,297,106.50",01/24/2024
138,MHL,420.00,-1.18,430.40,416.60,430.40,"8,096","3,411,640.10",01/24/2024
139,MHNL,261.10,-1.14,273.00,260.00,269.00,"56,587","14,968,676.10",01/24/2024
140,MKCL,"1,020.00",-1.45,"1,055.70","1,015.00","1,023.00","17,945","18,476,761.30",01/24/2024
141,MKHC,279.00,1.45,284.60,267.10,280.00,"18,317","4,995,985.20",01/24/2024
142,MKHL,340.20,-3.05,370.00,339.50,350.90,"18,229","6,331,677.00",01/24/2024
143,MKJC,450.00,-0.22,461.10,444.00,444.00,"5,410","2,444,195.00",01/24/2024
144,MKLB,717.00,-1.65,728.00,691.00,714.50,"1,896","1,327,598.50",01/24/2024
145,MLBBL,799.00,-0.13,799.00,784.00,791.00,836,"656,464.00",01/24/2024
146,MLBL,338.00,-1.11,344.90,331.50,344.90,"31,299","10,506,110.10",01/24/2024
147,MLBS,700.00,-3.34,730.00,700.00,721.00,445,"319,539.00",01/24/2024
148,MLBSL,"1,810.00",0.56,"1,815.00","1,780.10","1,780.10",541,"975,733.60",01/24/2024
149,MMF1,7.24,-0.82,7.40,7.23,7.23,"45,424","331,316.55",01/24/2024
150,MMFDB,590.00,0.51,595.00,582.00,585.00,"4,286","2,525,392.00",01/24/2024
151,MMKJL,402.00,-2.66,415.00,398.00,406.00,"6,915","2,798,361.00",01/24/2024
152,MNBBL,372.00,-0.8,380.00,371.00,380.00,"20,021","7,511,815.40",01/24/2024
153,MPFL,340.90,0.12,352.00,340.90,347.30,"20,903","7,229,850.50",01/24/2024
154,MSHL,632.50,10,632.50,571.20,575.00,"41,502","25,347,024.40",01/24/2024
155,MSLB,933.30,3.93,933.30,897.00,915.00,"1,161","1,062,472.30",01/24/2024
156,NABBC,408.80,0.94,417.00,405.00,413.10,"4,114","1,683,358.50",01/24/2024
157,NABIL,484.90,0.08,493.00,484.00,492.00,"75,048","36,499,765.10",01/24/2024
158,NADEP,574.00,2.68,574.00,550.00,569.00,"3,582","2,012,646.60",01/24/2024
159,NBF2,8.25,-2.83,8.65,8.08,8.33,"29,925","246,266.25",01/24/2024
160,NBF3,7.54,3.29,7.54,7.16,7.21,"223,802","1,677,251.22",01/24/2024
161,NBL,235.70,0.9,237.00,232.20,236.00,"58,212","13,695,984.40",01/24/2024
162,NBLD85,816.00,-2.28,821.00,816.00,821.00,158,"129,153.00",01/24/2024
