#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
47,ICFC,154.00,-1.91,157.00,154.00,157.00,"1,250","195,700.00",04/08/2019
48,IGI,402.00,3.08,415.00,395.00,390.00,"10,282","4,175,023.00",04/08/2019
49,JBBL,141.00,0.71,145.00,140.00,140.00,"21,204","3,014,633.00",04/08/2019
50,JBNL,183.00,-0.54,186.00,180.00,184.00,"80,330","14,670,422.00",04/08/2019
51,JFL,176.00,-0.56,178.00,175.00,177.00,443,"78,368.00",04/08/2019
52,JSLBB,"2,142.00",6.04,"2,142.00","2,050.00","2,020.00",188,"396,483.00",04/08/2019
53,KADBL,152.00,0.66,157.00,152.00,151.00,647,"99,734.00",04/08/2019
54,KBBL,211.00,0.48,214.00,211.00,210.00,"13,774","2,928,831.00",04/08/2019
55,KBL,250.00,-1.19,256.00,247.00,253.00,"73,576","18,464,027.00",04/08/2019
56,KKHC,78.00,1.3,78.00,77.00,77.00,202,"15,746.00",04/08/2019
57,KMFL,825.00,-0.72,825.00,810.00,831.00,515,"421,502.00",04/08/2019
58,KNBL,125.00,-2.34,129.00,125.00,128.00,"1,310","165,490.00",04/08/2019
59,KPCL,94.00,1.08,94.00,90.00,93.00,"1,220","111,850.00",04/08/2019
60,KRBL,100.00,1.01,100.00,100.00,99.00,120,"12,000.00",04/08/2019
61,KSBBL,143.00,-0.69,148.00,141.00,144.00,"25,931","3,734,362.00",04/08/2019
62,LBBL,171.00,-1.16,175.00,171.00,173.00,"17,751","3,057,556.00",04/08/2019
63,LBL,208.00,-0.48,214.00,208.00,209.00,"34,877","7,352,424.00",04/08/2019
64,LGIL,520.00,2.97,539.00,500.00,505.00,"13,311","6,948,814.00",04/08/2019
65,LICN,"1,535.00",1.99,"1,545.00","1,509.00","1,505.00","1,948","2,977,550.00",04/08/2019
66,LLBS,785.00,5.23,785.00,755.00,746.00,"2,050","1,576,663.00",04/08/2019
67,MBL,242.00,1.26,244.00,234.00,239.00,"126,229","30,389,444.00",04/08/2019
68,MDB,234.00,-2.5,240.00,234.00,240.00,"4,670","1,115,708.00",04/08/2019
69,MEGA,170.00,1.19,175.00,168.00,168.00,"76,369","13,109,767.00",04/08/2019
70,MFIL,112.00,-0.88,114.00,111.00,113.00,"1,660","184,680.00",04/08/2019
71,MLBL,173.00,-0.57,175.00,171.00,174.00,"13,456","2,329,207.00",04/08/2019
72,MNBBL,358.00,1.7,362.00,351.00,352.00,"31,565","11,311,642.00",04/08/2019
73,MPFL,147.00,1.38,147.00,147.00,145.00,20,"2,940.00",04/08/2019
74,MSMBS,530.00,1.92,530.00,520.00,520.00,163,"85,258.00",04/08/2019
75,NABIL,740.00,1.09,755.00,730.00,732.00,"23,599","17,506,141.00",04/08/2019
76,NABILP,718.00,1.13,725.00,717.00,710.00,"12,855","9,272,780.00",04/08/2019
77,NADEP,675.00,3.05,678.00,650.00,655.00,"2,280","1,515,580.00",04/08/2019
78,NBB,212.00,0,216.00,210.00,212.00,"82,776","17,616,131.00",04/08/2019
79,NBBL,627.00,3.64,627.00,610.00,605.00,"1,207","738,165.00",04/08/2019
80,NBL,302.00,0.33,306.00,299.00,301.00,"123,853","37,532,235.00",04/08/2019
81,NCCB,227.00,-0.44,239.00,225.00,228.00,"174,255","39,867,723.00",04/08/2019
82,NCDB,126.00,-2.33,129.00,125.00,129.00,"2,043","258,209.00",04/08/2019
83,NEF,8.45,1.08,8.56,8.40,8.36,"6,062","51,805.59",04/08/2019
84,NGPL,124.00,-1.59,126.00,124.00,126.00,"1,200","149,203.00",04/08/2019
85,NHDL,126.00,-0.79,126.00,125.00,127.00,170,"21,260.00",04/08/2019
86,NHPC,71.00,-1.39,73.00,70.00,72.00,"14,850","1,065,680.00",04/08/2019
87,NIB,559.00,2.01,559.00,545.00,548.00,"78,212","43,264,674.00",04/08/2019
88,NIBLPF,7.15,2,7.15,7.15,7.01,253,"1,808.95",04/08/2019
89,NIBPO,500.00,0.2,513.00,498.00,499.00,"16,715","8,393,443.00",04/08/2019
90,NIBSF1,9.18,3.49,9.18,9.00,8.87,"5,500","49,590.00",04/08/2019
91,NICA,466.00,-0.43,478.00,462.00,468.00,"161,971","76,389,493.00",04/08/2019
92,NICGF,9.55,4.37,9.79,9.50,9.15,"13,350","129,043.50",04/08/2019
93,NICL,390.00,4.84,397.00,372.00,372.00,"19,048","7,382,529.00",04/08/2019
94,NIL,532.00,3.5,540.00,514.00,514.00,"80,306","42,188,281.00",04/08/2019
95,NLBBL,460.00,2.22,460.00,453.00,450.00,"2,230","1,019,913.00",04/08/2019
96,NLG,833.00,3.48,836.00,805.00,805.00,"4,126","3,380,642.00",04/08/2019
97,NLIC,"1,109.00",1.46,"1,119.00","1,093.00","1,093.00","13,827","15,331,185.00",04/08/2019
98,NLICL,594.00,4.76,600.00,566.00,567.00,"11,797","6,936,837.00",04/08/2019
99,NMB,357.00,2.29,364.00,346.00,349.00,"152,538","54,201,655.00",04/08/2019
100,NMBMF,"1,065.00",8.12,"1,065.00",986.00,985.00,463,"465,019.00",04/08/2019
101,NMBSF1,10.56,2.03,10.70,10.50,10.35,"50,900","539,554.00",04/08/2019
102,NMFBS,"1,601.00",1.01,"1,601.00","1,554.00","1,585.00",809,"1,276,328.00",04/08/2019
103,NNLB,441.00,3.52,449.00,418.00,426.00,595,"255,375.00",04/08/2019
104,NSEWA,498.00,1.84,508.00,490.00,489.00,280,"140,250.00",04/08/2019
105,NTC,680.00,-0.73,697.00,677.00,685.00,"4,525","3,071,000.00",04/08/2019
106,OHL,450.00,-0.88,463.00,450.00,454.00,"3,125","1,411,580.00",04/08/2019
107,PCBL,332.00,0.61,336.00,330.00,330.00,"59,046","19,675,668.00",04/08/2019
108,PFL,136.00,3.82,136.00,131.00,131.00,"1,784","241,494.00",04/08/2019
109,PIC,"1,030.00",2.08,"1,040.00","1,012.00","1,009.00","3,676","3,784,351.00",04/08/2019
110,PICL,725.00,5.07,725.00,695.00,690.00,"7,235","5,088,951.00",04/08/2019
111,PLIC,470.00,5.86,480.00,449.00,444.00,"13,691","6,354,030.00",04/08/2019
112,PMHPL,116.00,5.45,116.00,108.00,110.00,"1,460","161,120.00",04/08/2019
113,PRIN,431.00,6.42,441.00,406.00,405.00,"19,977","8,483,700.00",04/08/2019
114,PRVU,251.00,0,254.00,248.00,251.00,"131,271","32,983,277.00",04/08/2019
115,RADHI,167.00,-4.57,175.00,166.00,175.00,978,"166,725.00",04/08/2019
116,RBCL,"9,199.00",1.62,"9,200.00","9,052.00","9,052.00",450,"4,096,325.00",04/08/2019
117,RBCLPO,"8,400.00",-3.07,"8,500.00","8,360.00","8,666.00",360,"3,023,050.00",04/08/2019
118,RHPC,95.00,0,96.00,95.00,95.00,491,"46,945.00",04/08/2019
119,RLFL,117.00,-0.85,120.00,116.00,118.00,"1,967","231,874.00",04/08/2019
120,RRHP,92.00,2.22,93.00,91.00,90.00,380,"34,820.00",04/08/2019
121,RSDC,365.00,0.83,370.00,360.00,362.00,"1,064","387,674.00",04/08/2019
122,SADBL,144.00,-2.7,149.00,144.00,148.00,"16,612","2,430,324.00",04/08/2019
123,SAEF,9.21,2.45,9.21,9.16,8.99,600,"5,501.00",04/08/2019
124,SANIMA,319.00,-1.24,329.00,318.00,323.00,"40,656","13,095,497.00",04/08/2019
125,SBBLJ,195.00,-1.02,198.00,195.00,197.00,"3,041","596,315.00",04/08/2019
126,SBI,421.00,0.96,426.00,407.00,417.00,"10,664","4,466,513.00",04/08/2019
127,SBL,312.00,-1.27,321.00,311.00,316.00,"39,598","12,539,202.00",04/08/2019
128,SCB,592.00,1.2,602.00,587.00,585.00,"7,535","4,479,622.00",04/08/2019
129,SDESI,540.00,0.19,550.00,529.00,539.00,686,"373,372.00",04/08/2019
130,SEOS,10.15,2.01,10.29,10.00,9.95,"24,398","246,334.80",04/08/2019
131,SFFIL,207.00,1.47,207.00,207.00,204.00,116,"24,012.00",04/08/2019
132,SHINE,236.00,1.29,240.00,232.00,233.00,"12,708","2,973,120.00",04/08/2019
133,SHPC,228.00,-0.44,231.00,226.00,229.00,"19,351","4,423,922.00",04/08/2019
134,SIC,"1,290.00",-0.69,"1,315.00","1,290.00","1,299.00","1,383","1,798,020.00",04/08/2019
135,SICL,890.00,3.01,907.00,851.00,864.00,"7,078","6,320,657.00",04/08/2019
136,SIFC,137.00,2.24,138.00,135.00,134.00,"1,239","169,214.00",04/08/2019
137,SIL,624.00,4,635.00,608.00,600.00,"5,086","3,158,678.00",04/08/2019
138,SINDU,128.00,-3.03,134.00,128.00,132.00,"3,380","440,474.00",04/08/2019
139,SKBBL,895.00,3.71,913.00,861.00,863.00,"5,325","4,683,563.00",04/08/2019
140,SLBBL,515.00,8.42,515.00,484.00,475.00,579,"287,826.00",04/08/2019
141,SLBS,943.00,7.53,943.00,885.00,877.00,272,"246,572.00",04/08/2019
142,SLICL,543.00,2.45,566.00,530.00,530.00,"7,533","4,137,044.00",04/08/2019
143,SMATA,"1,197.00",0.08,"1,219.00","1,173.00","1,196.00",177,"211,086.00",04/08/2019
144,SMB,600.00,-1.48,610.00,600.00,609.00,85,"51,440.00",04/08/2019
145,SMFDB,670.00,9.84,670.00,610.00,610.00,"1,748","1,103,710.00",04/08/2019
146,SPDL,101.00,-0.98,103.00,100.00,102.00,249,"25,140.00",04/08/2019
147,SRBL,238.00,-0.42,240.00,235.00,239.00,"96,375","22,911,778.00",04/08/2019
148,TRH,248.00,-1.59,248.00,240.00,252.00,"4,360","1,050,890.00",04/08/2019
149,UFL,197.00,-1.99,200.00,194.00,201.00,"2,536","502,032.00",04/08/2019
150,UIC,795.00,3.92,804.00,752.00,765.00,"4,181","3,267,351.00",04/08/2019
151,UMHL,114.00,0.88,116.00,111.00,113.00,226,"25,703.00",04/08/2019
152,UPPER,235.00,0,237.00,232.00,235.00,"43,356","10,163,898.00",04/08/2019
153,VLBS,677.00,7.29,677.00,619.00,631.00,323,"207,609.00",04/08/2019
1,ADBL,311.00,-1.58,318.00,311.00,311.00,"21,533","6,760,574.00",04/09/2019
2,AHPC,103.00,-0.96,106.00,102.00,106.00,"2,908","298,252.00",04/09/2019
3,AKJCL,81.00,3.85,85.00,77.00,77.00,"2,105","175,825.00",04/09/2019
4,AKPL,171.00,1.18,172.00,165.00,166.00,745,"125,915.00",04/09/2019
5,ALBSL,474.00,-1.66,487.00,474.00,487.00,"2,260","1,085,010.00",04/09/2019
6,ALICL,404.00,-1.94,431.00,404.00,431.00,"13,117","5,442,801.00",04/09/2019
7,AMFI,635.00,0.32,642.00,627.00,630.00,100,"63,500.00",04/09/2019
8,API,134.00,-1.47,135.00,130.00,135.00,"9,900","1,313,755.00",04/09/2019
9,BARUN,95.00,-3.06,97.00,95.00,97.00,535,"51,085.00",04/09/2019
10,BHBL,173.00,0,173.00,163.00,171.00,"3,256","553,450.00",04/09/2019
11,BOKL,258.00,-1.15,266.00,256.00,260.00,"60,248","15,784,173.00",04/09/2019
12,BPCL,360.00,0,364.00,358.00,353.00,"1,203","433,147.00",04/09/2019
13,CBBL,907.00,-0.66,919.00,900.00,901.00,"3,469","3,145,966.00",04/09/2019
14,CBL,161.00,0,163.00,160.00,163.00,"32,002","5,138,838.00",04/09/2019
15,CCBL,168.00,-1.75,173.00,168.00,173.00,"31,015","5,276,510.00",04/09/2019
16,CEFL,100.00,0,100.00,100.00,100.00,50,"5,000.00",04/09/2019
17,CFCL,107.00,-0.93,108.00,107.00,108.00,"1,650","176,650.00",04/09/2019
18,CHCL,505.00,0,510.00,505.00,505.00,"8,256","4,178,279.00",04/09/2019
19,CHL,102.00,-1.92,103.00,102.00,102.00,33,"3,376.00",04/09/2019
20,CHLBS,498.00,-2.54,523.00,496.00,521.00,"1,460","734,500.00",04/09/2019
21,CIT,"2,572.00",-0.69,"2,610.00","2,570.00","2,595.00","1,610","4,154,320.00",04/09/2019
22,CMF1,9.00,-0.55,9.05,9.00,9.00,350,"3,162.50",04/09/2019
23,CZBIL,220.00,-1.79,225.00,220.00,222.00,"14,789","3,279,884.00",04/09/2019
24,DBBL,127.00,0,128.00,126.00,127.00,"3,931","499,426.00",04/09/2019
25,DBBLPO,105.00,0,105.00,105.00,105.00,"1,972","207,060.00",04/09/2019
26,DDBL,593.00,-3.26,610.00,591.00,610.00,"3,823","2,284,439.00",04/09/2019
27,DHPL,84.00,0,84.00,84.00,84.00,11,924.00,04/09/2019
28,EBL,607.00,-0.16,620.00,601.00,620.00,"15,777","9,567,540.00",04/09/2019
29,EDBL,287.00,1.06,287.00,282.00,282.00,"12,550","3,539,150.00",04/09/2019
30,EIC,855.00,-0.7,860.00,855.00,857.00,501,"429,147.00",04/09/2019
31,FMDBL,375.00,-0.79,385.00,375.00,382.00,"2,060","775,900.00",04/09/2019
32,FOWAD,"1,507.00",0.07,"1,508.00","1,500.00","1,500.00",383,"575,408.00",04/09/2019
33,GBBL,192.00,-2.54,198.00,191.00,198.00,"5,261","1,027,207.00",04/09/2019
34,GBBLPO,115.00,0,115.00,115.00,115.00,"334,497","38,467,155.00",04/09/2019
35,GBIME,271.00,-1.81,278.00,271.00,278.00,"39,643","10,863,470.00",04/09/2019
36,GBLBS,447.00,1.13,450.00,444.00,444.00,"2,302","1,026,653.00",04/09/2019
37,GDBL,188.00,-2.59,190.00,188.00,190.00,"4,503","850,864.00",04/09/2019
38,GFCL,121.00,-1.63,123.00,121.00,123.00,115,"13,945.00",04/09/2019
39,GHL,170.00,-8.11,176.00,170.00,176.00,70,"12,050.00",04/09/2019
40,GIMES1,8.24,-1.9,8.40,8.24,8.00,"1,100","9,224.00",04/09/2019
41,GLICL,510.00,-3.95,533.00,510.00,521.00,"7,171","3,714,835.00",04/09/2019
42,GRDBL,105.00,0,105.00,105.00,105.00,190,"19,950.00",04/09/2019
43,GUFL,110.00,-1.79,111.00,110.00,111.00,"2,967","328,870.00",04/09/2019
44,HBL,488.00,-0.41,500.00,481.00,490.00,"11,599","5,702,481.00",04/09/2019
45,HGI,387.00,-3.01,402.00,385.00,395.00,"8,008","3,165,734.00",04/09/2019
46,HIDCL,136.00,-1.45,139.00,135.00,139.00,"7,171","981,080.00",04/09/2019
47,HPPL,183.00,0,186.00,182.00,183.00,"8,666","1,601,122.00",04/09/2019
48,ICFC,153.00,-0.65,154.00,153.00,154.00,359,"55,027.00",04/09/2019
49,IGI,400.00,-0.5,410.00,400.00,410.00,"3,292","1,330,982.00",04/09/2019
50,JBBL,141.00,0,142.00,139.00,140.00,"12,202","1,720,353.00",04/09/2019
51,JBNL,180.00,-1.64,185.00,178.00,185.00,"48,652","8,757,696.00",04/09/2019
52,JFL,173.00,-1.7,173.00,173.00,173.00,10,"1,730.00",04/09/2019
53,JOSHI,147.00,-8.12,152.00,147.00,152.00,50,"7,440.00",04/09/2019
54,JSLBB,"2,101.00",-1.91,"2,143.00","2,100.00","2,100.00",172,"363,460.00",04/09/2019
55,KADBL,153.00,0.66,155.00,153.00,154.00,835,"128,890.00",04/09/2019
56,KBBL,213.00,0.95,215.00,210.00,210.00,"3,028","644,969.00",04/09/2019
57,KBL,254.00,1.6,260.00,248.00,252.00,"96,968","24,775,036.00",04/09/2019
58,KBLPO,145.00,0,145.00,145.00,145.00,"398,477","57,779,165.00",04/09/2019
59,KKHC,79.00,1.28,79.00,77.00,78.00,351,"27,458.00",04/09/2019
60,KMCDB,799.00,1.27,799.00,780.00,780.00,660,"518,210.00",04/09/2019
61,KMFL,810.00,-1.82,830.00,810.00,830.00,233,"189,690.00",04/09/2019
62,KNBL,124.00,-0.8,127.00,124.00,126.00,"2,660","334,430.00",04/09/2019
63,KPCL,92.00,-2.13,93.00,92.00,93.00,400,"36,870.00",04/09/2019
64,KRBL,101.00,1,102.00,101.00,101.00,"3,315","335,265.00",04/09/2019
65,KSBBL,144.00,0.7,147.00,142.00,145.00,"61,405","8,894,726.00",04/09/2019
66,LBBL,171.00,0,173.00,170.00,173.00,"5,306","906,749.00",04/09/2019
67,LBL,205.00,-1.44,210.00,205.00,208.00,"25,460","5,261,410.00",04/09/2019
68,LEMF,7.87,-1.99,7.87,7.87,7.00,500,"3,935.00",04/09/2019
69,LGIL,515.00,-0.96,531.00,512.00,529.00,"9,569","5,023,703.00",04/09/2019
70,LICN,"1,520.00",-0.98,"1,525.00","1,515.00","1,525.00",593,"900,315.00",04/09/2019
71,LLBS,770.00,-1.91,785.00,770.00,783.00,21,"16,183.00",04/09/2019
72,LVF1,9.44,-0.84,9.45,9.44,9.00,"5,000","47,220.00",04/09/2019
73,MBL,239.00,-1.24,243.00,237.00,239.00,"73,066","17,516,823.00",04/09/2019
74,MDB,234.00,0,238.00,234.00,234.00,948,"222,002.00",04/09/2019
75,MEGA,168.00,-1.18,173.00,168.00,172.00,"81,311","13,894,226.00",04/09/2019
76,MERO,561.00,-0.18,561.00,556.00,556.00,"1,181","662,072.00",04/09/2019
77,MFIL,112.00,0,114.00,110.00,114.00,"5,389","603,490.00",04/09/2019
78,MLBBL,481.00,-3.8,500.00,481.00,500.00,800,"393,450.00",04/09/2019
79,MLBL,170.00,-1.73,174.00,170.00,173.00,"7,864","1,348,968.00",04/09/2019
80,MMFDB,906.00,-3.21,920.00,906.00,920.00,350,"317,500.00",04/09/2019
81,MNBBL,358.00,0,360.00,354.00,355.00,"17,378","6,240,759.00",04/09/2019
82,MPFL,143.00,-2.72,145.00,143.00,145.00,180,"25,900.00",04/09/2019
83,MSMBS,530.00,0,530.00,530.00,530.00,10,"5,300.00",04/09/2019
84,NABIL,743.00,0.41,750.00,740.00,741.00,"12,325","9,165,403.00",04/09/2019
85,NABILP,715.00,-0.42,720.00,714.00,719.00,"4,594","3,293,626.00",04/09/2019
86,NADEP,666.00,-1.33,688.00,662.00,662.00,320,"215,840.00",04/09/2019
87,NBB,209.00,-1.42,213.00,207.00,211.00,"40,067","8,399,519.00",04/09/2019
88,NBBL,630.00,0.48,630.00,627.00,627.00,157,"98,739.00",04/09/2019
89,NBL,298.00,-1.32,304.00,294.00,304.00,"127,430","37,857,407.00",04/09/2019
90,NCCB,224.00,-1.32,228.00,223.00,228.00,"116,761","26,189,457.00",04/09/2019
91,NCDB,138.00,9.52,138.00,128.00,128.00,"27,489","3,760,734.00",04/09/2019
92,NEF,8.45,0,8.45,8.45,8.00,966,"8,162.70",04/09/2019
93,NGPL,124.00,0,126.00,122.00,122.00,"1,303","162,575.00",04/09/2019
94,NHDL,123.00,-2.38,126.00,123.00,124.00,80,"9,940.00",04/09/2019
95,NHPC,72.00,1.41,72.00,70.00,71.00,"5,570","392,690.00",04/09/2019
96,NIB,555.00,-0.72,562.00,550.00,560.00,"29,874","16,621,275.00",04/09/2019
97,NIBLPF,7.20,0.7,7.29,7.20,7.00,"2,525","18,270.00",04/09/2019
98,NIBPO,499.00,-0.2,501.00,492.00,501.00,"10,988","5,497,245.00",04/09/2019
99,NIBSF1,9.30,1.31,9.30,9.30,9.00,"4,000","37,200.00",04/09/2019
100,NICA,458.00,-1.72,471.00,456.00,470.00,"116,366","53,870,063.00",04/09/2019
101,NICL,385.00,-1.28,395.00,381.00,391.00,"12,029","4,666,191.00",04/09/2019
102,NIL,527.00,-0.94,548.00,518.00,540.00,"123,018","64,108,246.00",04/09/2019
103,NLBBL,458.00,-0.43,469.00,458.00,460.00,"8,470","3,902,550.00",04/09/2019
104,NLG,817.00,-1.92,820.00,817.00,820.00,350,"286,250.00",04/09/2019
105,NLIC,"1,104.00",-0.45,"1,125.00","1,095.00","1,125.00","8,861","9,814,406.00",04/09/2019
106,NLICL,575.00,-3.2,595.00,575.00,595.00,"7,035","4,113,800.00",04/09/2019
107,NMB,351.00,-1.68,364.00,351.00,364.00,"95,391","33,851,335.00",04/09/2019
108,NMBHF1,9.59,-0.1,9.59,9.59,9.00,"2,630","25,221.70",04/09/2019
109,NMBMF,990.00,-7.04,"1,050.00",990.00,"1,050.00",534,"536,840.00",04/09/2019
110,NMFBS,"1,599.00",-0.12,"1,599.00","1,541.00","1,573.00","1,468","2,285,684.00",04/09/2019
111,NNLB,439.00,-0.45,441.00,433.00,438.00,328,"142,606.00",04/09/2019
112,NSEWA,500.00,0.4,500.00,489.00,490.00,90,"44,460.00",04/09/2019
113,NTC,678.00,-0.29,682.00,677.00,677.00,"3,035","2,056,948.00",04/09/2019
114,NUBL,753.00,-0.92,775.00,751.00,775.00,"8,151","6,191,443.00",04/09/2019
115,OHL,449.00,-0.22,449.00,441.00,441.00,247,"109,647.00",04/09/2019
116,PCBL,328.00,-1.2,333.00,328.00,333.00,"46,081","15,235,523.00",04/09/2019
117,PFL,135.00,-0.74,135.00,131.00,134.00,"1,487","197,108.00",04/09/2019
118,PIC,"1,022.00",-0.78,"1,050.00","1,015.00","1,050.00","3,613","3,718,142.00",04/09/2019
119,PICL,700.00,-3.45,739.00,690.00,739.00,"2,994","2,156,196.00",04/09/2019
120,PLIC,465.00,-1.06,479.00,460.00,479.00,"4,904","2,287,423.00",04/09/2019
121,PMHPL,109.00,-6.03,114.00,108.00,114.00,360,"39,590.00",04/09/2019
122,PRIN,415.00,-3.71,433.00,415.00,425.00,"9,469","4,023,506.00",04/09/2019
123,PRVU,247.00,-1.59,252.00,247.00,246.00,"76,932","19,151,854.00",04/09/2019
124,RADHI,168.00,0.6,174.00,165.00,168.00,"1,359","227,176.00",04/09/2019
125,RBCL,"9,026.00",-1.88,"9,200.00","9,026.00","9,026.00",105,"957,230.00",04/09/2019
126,RBCLPO,"8,340.00",-0.71,"8,400.00","8,340.00","8,400.00",45,"375,710.00",04/09/2019
127,RHPC,95.00,0,95.00,95.00,95.00,"1,053","100,035.00",04/09/2019
128,RLFL,119.00,1.71,120.00,116.00,117.00,"2,298","271,566.00",04/09/2019
129,RMDC,541.00,-1.99,542.00,541.00,542.00,820,"443,830.00",04/09/2019
130,RRHP,94.00,2.17,95.00,91.00,91.00,"1,210","112,260.00",04/09/2019
131,RSDC,367.00,0.55,367.00,361.00,365.00,"1,027","374,579.00",04/09/2019
132,SADBL,145.00,0.69,146.00,144.00,144.00,"5,697","827,160.00",04/09/2019
133,SAEF,9.30,0.98,9.30,9.10,9.00,"66,700","617,780.00",04/09/2019
134,SANIMA,318.00,-0.31,325.00,318.00,320.00,"42,865","13,749,043.00",04/09/2019
135,SBBLJ,198.00,1.54,198.00,198.00,198.00,50,"9,900.00",04/09/2019
136,SBI,412.00,-2.14,424.00,411.00,422.00,"11,344","4,745,518.00",04/09/2019
137,SBL,310.00,-0.64,316.00,310.00,314.00,"37,758","11,787,392.00",04/09/2019
138,SCB,592.00,0,599.00,585.00,592.00,"7,624","4,519,601.00",04/09/2019
139,SDESI,536.00,-0.74,541.00,530.00,530.00,426,"229,187.00",04/09/2019
140,SFFIL,211.00,1.93,212.00,211.00,211.00,90,"19,030.00",04/09/2019
141,SHINE,233.00,-1.27,236.00,232.00,232.00,"2,049","476,474.00",04/09/2019
142,SHIVM,310.00,-5.78,323.00,308.00,323.00,"14,819","4,621,118.00",04/09/2019
143,SHL,206.00,0.49,208.00,205.00,206.00,"1,500","309,900.00",04/09/2019
144,SHPC,225.00,-1.32,232.00,225.00,228.00,"15,340","3,466,309.00",04/09/2019
145,SIC,"1,296.00",0.47,"1,296.00","1,290.00","1,295.00",592,"765,541.00",04/09/2019
146,SICL,881.00,-1.01,899.00,881.00,899.00,"1,155","1,025,357.00",04/09/2019
147,SIFC,137.00,0,138.00,137.00,137.00,"2,940","403,337.00",04/09/2019
148,SIL,610.00,-2.24,630.00,610.00,630.00,"3,588","2,210,940.00",04/09/2019
149,SINDU,135.00,5.47,135.00,126.00,126.00,829,"107,117.00",04/09/2019
150,SKBBL,880.00,-1.68,910.00,878.00,910.00,"5,485","4,864,336.00",04/09/2019
151,SLBBL,509.00,-1.17,515.00,500.00,515.00,"1,420","712,710.00",04/09/2019
152,SLBS,915.00,-2.97,950.00,915.00,950.00,107,"99,428.00",04/09/2019
153,SLBSL,648.00,-1.97,665.00,648.00,651.00,550,"357,960.00",04/09/2019
154,SLICL,530.00,-2.39,552.00,530.00,552.00,"4,351","2,343,944.00",04/09/2019
155,SMATA,"1,220.00",1.92,"1,220.00","1,220.00","1,220.00",230,"280,600.00",04/09/2019
156,SMB,594.00,-1,605.00,589.00,600.00,410,"246,650.00",04/09/2019
157,SMFDB,644.00,-3.88,657.00,644.00,657.00,90,"59,000.00",04/09/2019
158,SPDL,100.00,-0.99,101.00,99.00,99.00,167,"16,683.00",04/09/2019
159,SRBL,236.00,-0.84,242.00,231.00,242.00,"26,224","6,146,372.00",04/09/2019
160,SWBBL,820.00,-1.2,840.00,820.00,830.00,"13,188","10,951,868.00",04/09/2019
161,TRH,238.00,-4.03,244.00,238.00,244.00,520,"123,880.00",04/09/2019
162,UFL,200.00,1.52,200.00,199.00,199.00,"1,721","344,100.00",04/09/2019
163,UIC,780.00,-1.89,783.00,780.00,783.00,950,"742,950.00",04/09/2019
164,UMHL,113.00,-0.88,113.00,112.00,112.00,116,"13,002.00",04/09/2019
165,UNL,"19,000.00",-3.55,"19,306.00","18,925.00","19,306.00",50,"958,430.00",04/09/2019
166,UPCL,94.00,0,96.00,92.00,93.00,"17,210","1,618,875.00",04/09/2019
167,UPPER,233.00,-0.85,236.00,232.00,233.00,"19,124","4,479,488.00",04/09/2019
168,VLBS,664.00,-1.92,666.00,664.00,666.00,158,"105,112.00",04/09/2019
1,ADBL,312.00,0.32,314.00,310.00,312.00,"8,299","2,589,517.00",04/10/2019
2,AHPC,103.00,0,103.00,101.00,101.00,248,"25,148.00",04/10/2019
3,AKJCL,80.00,-1.23,81.00,79.00,80.00,580,"46,560.00",04/10/2019
4,AKPL,171.00,0,177.00,164.00,169.00,"2,888","484,854.00",04/10/2019
5,ALBSL,468.00,-1.27,477.00,465.00,473.00,"2,020","947,460.00",04/10/2019
6,ALICL,403.00,-0.25,410.00,400.00,401.00,"2,347","949,800.00",04/10/2019
7,AMFI,630.00,-0.79,647.00,627.00,627.00,873,"554,709.00",04/10/2019
8,API,132.00,-1.49,134.00,132.00,133.00,"3,064","407,947.00",04/10/2019
9,BARUN,94.00,-1.05,95.00,94.00,94.00,360,"33,880.00",04/10/2019
10,BHBL,172.00,-0.58,176.00,167.00,176.00,"1,991","338,487.00",04/10/2019
11,BOKL,264.00,2.33,265.00,255.00,258.00,"20,106","5,209,804.00",04/10/2019
12,BPCL,358.00,-0.56,360.00,358.00,358.00,"2,522","904,470.00",04/10/2019
13,CBBL,910.00,0.33,910.00,892.00,900.00,"1,445","1,298,100.00",04/10/2019
14,CBL,161.00,0,163.00,159.00,160.00,"18,224","2,931,746.00",04/10/2019
15,CCBL,172.00,2.38,172.00,169.00,170.00,"63,910","10,911,292.00",04/10/2019
16,CFCL,108.00,0.93,108.00,106.00,107.00,"2,414","258,324.00",04/10/2019
17,CHCL,503.00,-0.4,505.00,502.00,504.00,"4,115","2,072,510.00",04/10/2019
18,CHL,101.00,-0.98,102.00,101.00,102.00,99,"10,033.00",04/10/2019
19,CHLBS,484.00,-2.81,500.00,482.00,499.00,"1,660","809,690.00",04/10/2019
20,CIT,"2,573.00",0.04,"2,590.00","2,573.00","2,590.00",140,"360,590.00",04/10/2019
21,CMF1,9.00,0,9.00,8.83,8.00,"1,100","9,883.00",04/10/2019
22,CZBIL,222.00,0.91,225.00,217.00,217.00,"13,866","3,071,194.00",04/10/2019
23,DBBL,129.00,1.57,129.00,126.00,127.00,"15,602","1,996,312.00",04/10/2019
24,DDBL,599.00,1.01,599.00,588.00,590.00,"1,000","593,579.00",04/10/2019
25,DHPL,83.00,-1.19,83.00,83.00,83.00,20,"1,660.00",04/10/2019
26,EBL,603.00,-0.66,610.00,599.00,610.00,"6,200","3,735,061.00",04/10/2019
