#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
181,SLBBL,"1,301.00",2.12,"1,301.00","1,276.00","1,298.00","34,129","44,104,955.00",01/18/2021
182,SLBS,"1,440.00",1.84,"1,498.00","1,430.00","1,442.00","3,005","4,366,827.00",01/18/2021
183,SLBSL,"1,249.00",9.95,"1,249.00","1,158.00","1,158.00","3,752","4,653,983.00",01/18/2021
184,SLICL,824.00,7.01,834.00,781.00,781.00,"157,505","128,080,039.00",01/18/2021
185,SLICLP,278.00,0,278.00,278.00,278.00,"456,500","126,907,000.00",01/18/2021
186,SMB,"1,409.00",8.47,"1,428.00","1,300.00","1,300.00","3,637","4,976,052.00",01/18/2021
187,SMFBS,"1,766.00",9.96,"1,766.00","1,686.00","1,686.00","7,623","13,389,382.00",01/18/2021
188,SMFDB,"1,160.00",9.95,"1,160.00","1,075.00","1,075.00","17,869","20,245,221.00",01/18/2021
189,SNLB,"1,203.00",0.67,"1,218.00","1,190.00","1,195.00","11,285","13,552,881.00",01/18/2021
190,SPDL,227.00,-0.44,229.00,225.00,228.00,"16,967","3,827,572.00",01/18/2021
191,SRBL,276.00,2.22,280.00,274.00,275.00,"111,892","30,811,956.00",01/18/2021
192,SRBLD83,"1,051.00",-0.38,"1,051.00","1,051.00","1,051.00",637,"669,487.00",01/18/2021
193,SSHL,147.00,0,150.00,147.00,147.00,"18,435","2,725,590.00",01/18/2021
194,STC,"8,100.00",6.26,"8,385.00","7,775.00","7,775.00","2,903","23,690,900.00",01/18/2021
195,SWBBL,"1,825.00",0.83,"1,882.00","1,780.00","1,846.00","17,843","32,683,815.00",01/18/2021
196,TRH,334.00,9.87,334.00,304.00,308.00,"105,955","34,138,154.00",01/18/2021
197,UFL,324.00,-1.82,330.00,320.00,330.00,"17,698","5,729,187.00",01/18/2021
198,UIC,533.00,1.72,540.00,515.00,515.00,"141,143","74,945,772.00",01/18/2021
199,UMHL,164.00,1.86,164.00,159.00,159.00,"34,160","5,561,701.00",01/18/2021
200,UMRH,221.00,-0.45,224.00,220.00,223.00,"1,390","308,400.00",01/18/2021
201,UNHPL,112.00,-0.88,115.00,112.00,113.00,"15,015","1,695,075.00",01/18/2021
202,UNL,"20,489.00",3.47,"20,502.00","20,050.00","20,050.00",90,"1,826,430.00",01/18/2021
203,UPCL,133.00,0,135.00,132.00,134.00,"43,600","5,792,940.00",01/18/2021
204,UPPER,486.00,-1.42,494.00,480.00,493.00,"125,594","61,211,342.00",01/18/2021
205,USLB,"1,569.00",5.44,"1,569.00","1,490.00","1,490.00","3,204","4,921,760.00",01/18/2021
206,VLBS,"1,240.00",1.22,"1,272.00","1,227.00","1,249.00","4,423","5,483,612.00",01/18/2021
1,ACLBSL,"1,351.00",3.6,"1,434.00","1,317.00","1,369.00","25,761","35,569,204.00",01/19/2021
2,ADBL,449.00,0.22,450.00,443.00,450.00,"64,531","28,746,361.00",01/19/2021
3,AHPC,233.00,0.87,239.00,229.00,233.00,"73,670","17,152,550.00",01/19/2021
4,AIL,680.00,-1.45,695.00,673.00,690.00,"21,386","14,566,304.00",01/19/2021
5,AKJCL,133.00,0,140.00,129.00,135.00,"11,348","1,526,968.00",01/19/2021
6,AKPL,269.00,-1.1,274.00,267.00,272.00,"151,379","40,837,475.00",01/19/2021
7,ALBSL,"1,324.00",1.46,"1,334.00","1,280.00","1,330.00","6,456","8,422,792.00",01/19/2021
8,ALICL,"1,097.00",-1.61,"1,170.00","1,086.00","1,170.00","53,305","58,750,949.00",01/19/2021
9,API,259.00,-0.38,263.00,257.00,260.00,"61,463","15,962,828.00",01/19/2021
10,BARUN,248.00,4.2,261.00,227.00,249.00,"91,580","22,585,317.00",01/19/2021
11,BBC,"3,265.00",5.83,"3,393.00","3,185.00","3,239.00","4,469","14,799,012.00",01/19/2021
12,BFC,161.00,3.87,164.00,148.00,158.00,"66,726","10,420,633.00",01/19/2021
13,BNT,"9,140.00",2.7,"9,140.00","8,900.00","9,078.00",256,"2,310,502.00",01/19/2021
14,BOKL,317.00,3.26,331.00,301.00,313.00,"348,390","108,531,866.00",01/19/2021
15,BPCL,399.00,-0.99,406.00,398.00,406.00,"36,635","14,664,247.00",01/19/2021
16,CBBL,"1,370.00",-1.23,"1,395.00","1,351.00","1,388.00","25,751","35,272,727.00",01/19/2021
17,CBL,217.00,1.4,218.00,214.00,218.00,"178,723","38,603,284.00",01/19/2021
18,CCBL,217.00,-0.91,223.00,216.00,222.00,"115,204","25,134,189.00",01/19/2021
19,CFCL,199.00,-1.49,205.00,195.00,203.00,"32,680","6,515,134.00",01/19/2021
20,CHCL,573.00,-1.38,585.00,570.00,584.00,"40,451","23,241,651.00",01/19/2021
21,CHL,171.00,-5,183.00,170.00,180.00,"18,396","3,223,837.00",01/19/2021
22,CIT,"3,460.00",-0.66,"3,495.00","3,450.00","3,495.00","12,369","42,859,074.00",01/19/2021
23,CMF1,10.08,0,10.20,9.94,10.20,"48,095","482,996.60",01/19/2021
24,CMF2,10.33,1.27,10.35,10.00,10.00,"14,550","149,158.50",01/19/2021
25,CORBL,453.00,9.95,453.00,400.00,432.00,"67,157","29,259,512.00",01/19/2021
26,CZBIL,290.00,-2.68,300.00,289.00,300.00,"229,137","67,021,483.00",01/19/2021
27,DDBL,"1,665.00",-0.89,"1,740.00","1,620.00","1,713.00","44,390","74,656,748.00",01/19/2021
28,DHPL,108.00,-2.7,111.00,108.00,111.00,"2,362","256,907.00",01/19/2021
29,EBL,821.00,-1.68,842.00,813.00,836.00,"91,813","75,775,707.00",01/19/2021
30,EBLCP,681.00,0.44,682.00,680.00,680.00,156,"106,131.00",01/19/2021
31,EDBL,397.00,0,401.00,390.00,400.00,"19,549","7,789,360.00",01/19/2021
32,EIC,642.00,-1.23,650.00,635.00,650.00,"36,375","23,395,858.00",01/19/2021
33,EICPO,291.00,1.75,295.00,281.00,281.00,"6,792","1,951,694.00",01/19/2021
34,FMDBL,682.00,-2.71,705.00,677.00,705.00,"112,768","77,755,812.00",01/19/2021
35,FOWAD,"2,520.00",5.04,"2,600.00","2,401.00","2,401.00","15,993","39,301,286.00",01/19/2021
36,GBBL,360.00,-0.83,369.00,348.00,368.00,"149,953","53,862,426.00",01/19/2021
37,GBBLPO,197.00,0,197.00,197.00,197.00,"114,095","22,476,715.00",01/19/2021
38,GBIME,334.00,-0.6,350.00,333.00,350.00,"215,792","72,331,020.00",01/19/2021
39,GBLBS,675.00,-2.6,700.00,665.00,693.00,"47,881","32,543,171.00",01/19/2021
40,GFCL,240.00,8.6,240.00,223.00,225.00,"37,714","8,628,145.00",01/19/2021
41,GHL,116.00,-0.85,119.00,116.00,117.00,"4,577","538,046.00",01/19/2021
42,GIC,620.00,-0.48,630.00,613.00,625.00,"25,951","16,076,649.00",01/19/2021
43,GILB,"1,570.00",0,"1,600.00","1,544.00","1,600.00","5,577","8,772,302.00",01/19/2021
44,GIMES1,12.92,-1.37,13.36,12.85,13.36,"107,050","1,388,440.50",01/19/2021
45,GLBSL,"1,084.00",-3.82,"1,160.00","1,084.00","1,149.00","6,347","7,030,318.00",01/19/2021
46,GLICL,677.00,-1.17,700.00,663.00,692.00,"50,588","34,261,941.00",01/19/2021
47,GMFBS,"1,367.00",-1.73,"1,415.00","1,360.00","1,410.00","4,960","6,834,745.00",01/19/2021
48,GMFIL,212.00,-0.93,212.00,202.00,210.00,"26,680","5,507,256.00",01/19/2021
49,GRDBL,172.00,0,180.00,164.00,180.00,"27,459","4,661,048.00",01/19/2021
50,GUFL,352.00,10,352.00,336.00,336.00,"115,763","40,623,038.00",01/19/2021
51,HBL,567.00,-1.22,583.00,566.00,583.00,"13,474","7,668,809.00",01/19/2021
52,HDHPC,126.00,-3.82,135.00,126.00,133.00,"71,734","9,204,330.00",01/19/2021
53,HDL,"4,391.00",-0.07,"4,420.00","4,320.00","4,360.00","39,903","173,331,639.00",01/19/2021
54,HGI,687.00,-2.55,753.00,687.00,740.00,"62,438","43,792,946.00",01/19/2021
55,HIDCL,327.00,-2.1,367.00,315.00,350.00,"710,266","236,858,647.00",01/19/2021
56,HPPL,231.00,0.43,240.00,226.00,226.00,"3,325","766,252.00",01/19/2021
57,HURJA,200.00,2.04,200.00,193.00,193.00,"5,830","1,153,390.00",01/19/2021
58,ICFC,311.00,3.67,315.00,300.00,315.00,"134,881","41,322,182.00",01/19/2021
59,IGI,900.00,1.69,929.00,855.00,929.00,"94,479","83,256,815.00",01/19/2021
60,ILBS,"1,370.00",-2.14,"1,411.00","1,354.00","1,410.00","11,940","16,469,859.00",01/19/2021
61,JBBL,226.00,-1.31,234.00,222.00,230.00,"96,220","21,806,692.00",01/19/2021
62,JFL,301.00,9.85,301.00,277.00,287.00,"76,837","22,245,470.00",01/19/2021
63,JOSHI,113.00,0,118.00,110.00,118.00,"1,610","180,740.00",01/19/2021
64,JSLBB,"2,290.00",-0.65,"2,354.00","2,221.00","2,351.00","2,969","6,861,092.00",01/19/2021
65,KBL,284.00,-1.05,300.00,282.00,300.00,"318,580","90,813,275.00",01/19/2021
66,KKHC,109.00,-0.91,110.00,108.00,108.00,"1,735","188,501.00",01/19/2021
67,KLBSL,"1,350.00",-2.88,"1,415.00","1,341.00","1,415.00","3,778","5,142,897.00",01/19/2021
68,KMCDB,"1,166.00",-1.69,"1,210.00","1,135.00","1,200.00","27,443","32,201,568.00",01/19/2021
69,KPCL,211.00,-1.4,218.00,205.00,218.00,"8,170","1,745,670.00",01/19/2021
70,KRBL,154.00,-1.91,158.00,152.00,158.00,"27,898","4,313,935.00",01/19/2021
71,KSBBL,288.00,-2.37,320.00,284.00,309.00,"421,369","123,379,266.00",01/19/2021
72,LBBL,240.00,-2.04,245.00,238.00,243.00,"79,363","19,054,320.00",01/19/2021
73,LBL,277.00,-1.42,295.00,277.00,295.00,"56,332","15,714,558.00",01/19/2021
74,LEC,223.00,-0.45,230.00,220.00,224.00,"39,960","8,962,557.00",01/19/2021
75,LEMF,10.15,-0.49,10.20,10.10,10.20,"39,850","405,640.00",01/19/2021
76,LGIL,678.00,-0.29,700.00,666.00,690.00,"61,735","42,026,470.00",01/19/2021
77,LICN,"2,240.00",-1.54,"2,277.00","2,221.00","2,275.00","28,820","64,804,250.00",01/19/2021
78,LLBS,"1,590.00",-0.62,"1,632.00","1,545.00","1,632.00","8,485","13,352,667.00",01/19/2021
79,LUK,9.79,-1.61,10.00,9.77,9.95,"12,800","126,517.00",01/19/2021
80,MBL,293.00,3.53,294.00,278.00,284.00,"268,228","76,624,417.00",01/19/2021
81,MDB,360.00,-1.37,365.00,351.00,365.00,"7,962","2,858,294.00",01/19/2021
82,MEGA,288.00,1.77,288.00,280.00,285.00,"342,347","97,454,242.00",01/19/2021
83,MEN,400.00,-0.25,405.00,393.00,393.00,"18,151","7,225,530.00",01/19/2021
84,MERO,"1,029.00",-2.83,"1,069.00","1,029.00","1,069.00","27,611","28,922,150.00",01/19/2021
85,MFIL,435.00,6.36,439.00,387.00,390.00,"74,761","31,830,100.00",01/19/2021
86,MHNL,188.00,0,192.00,187.00,187.00,"3,200","607,120.00",01/19/2021
87,MLBBL,"1,470.00",-2.13,"1,532.00","1,465.00","1,530.00","6,735","10,065,394.00",01/19/2021
88,MLBL,284.00,0.35,298.00,279.00,288.00,"168,268","48,061,158.00",01/19/2021
89,MMFDB,"1,335.00",-1.77,"1,386.00","1,317.00","1,370.00","12,683","16,982,443.00",01/19/2021
90,MMFDBP,525.00,0,525.00,525.00,525.00,"7,000","3,675,000.00",01/19/2021
91,MNBBL,393.00,-1.26,406.00,390.00,401.00,"87,446","34,671,420.00",01/19/2021
92,MPFL,172.00,2.38,175.00,168.00,169.00,"8,574","1,466,792.00",01/19/2021
93,MSLB,"1,805.00",-0.77,"1,900.00","1,766.00","1,900.00","2,758","4,956,470.00",01/19/2021
94,MSMBS,"1,050.00",-1.78,"1,111.00","1,036.00","1,090.00","5,065","5,332,302.00",01/19/2021
95,NABBC,679.00,9.87,679.00,630.00,630.00,"29,142","19,517,920.00",01/19/2021
96,NABIL,"1,117.00",-0.98,"1,180.00","1,112.00","1,180.00","65,561","73,337,832.00",01/19/2021
97,NBB,295.00,-1.34,310.00,291.00,303.00,"178,441","53,105,010.00",01/19/2021
98,NBF2,10.34,0.68,10.40,10.16,10.27,"489,850","5,047,287.50",01/19/2021
99,NBL,360.00,-1.1,370.00,358.00,370.00,"122,780","44,252,634.00",01/19/2021
100,NCCB,331.00,-1.19,342.00,331.00,336.00,"169,739","56,957,674.00",01/19/2021
101,NEF,10.88,1.02,10.95,10.75,10.75,"352,725","3,826,192.54",01/19/2021
102,NFS,297.00,10,297.00,275.00,282.00,"31,142","9,147,826.00",01/19/2021
103,NGPL,225.00,0.9,226.00,219.00,225.00,"15,366","3,396,999.00",01/19/2021
104,NHDL,236.00,3.51,239.00,225.00,232.00,"1,872","437,778.00",01/19/2021
105,NHPC,117.00,-0.85,119.00,113.00,113.00,"33,075","3,850,770.00",01/19/2021
106,NIB,483.00,0.62,489.00,477.00,489.00,"113,733","54,866,154.00",01/19/2021
107,NIBLPF,11.67,0.17,11.67,11.50,11.50,"70,351","813,283.58",01/19/2021
108,NIBPO,428.00,-0.93,453.00,422.00,453.00,"23,706","10,108,566.00",01/19/2021
109,NIBSF1,11.97,-1.48,12.18,11.95,11.95,"55,378","666,236.00",01/19/2021
110,NICA,900.00,-0.66,951.00,895.00,951.00,"223,860","202,001,414.00",01/19/2021
111,NICAD8182,"1,000.00",-0.2,"1,000.00","1,000.00","1,000.00",25,"25,000.00",01/19/2021
112,NICAD8283,"1,135.00",-0.44,"1,135.00","1,130.00","1,130.00",75,"84,875.00",01/19/2021
113,NICBF,10.41,-0.29,10.50,10.27,10.27,"214,050","2,240,641.00",01/19/2021
114,NICGF,11.10,-1.24,11.29,11.05,11.20,"44,700","501,181.50",01/19/2021
115,NICL,726.00,2.25,728.00,684.00,720.00,"140,451","100,249,799.00",01/19/2021
116,NIL,"1,306.00",-1.28,"1,340.00","1,289.00","1,326.00","85,243","112,012,037.00",01/19/2021
117,NLBBL,"1,290.00",-2.27,"1,325.00","1,290.00","1,320.00","56,913","74,331,693.00",01/19/2021
118,NLG,900.00,-1.53,915.00,875.00,914.00,"16,971","15,182,763.00",01/19/2021
119,NLIC,"2,689.00",9.09,"2,701.00","2,525.00","2,588.00","351,960","919,706,801.00",01/19/2021
120,NLICL,"1,070.00",-0.09,"1,084.00","1,050.00","1,075.00","69,488","74,355,631.00",01/19/2021
121,NMB,436.00,-0.68,445.00,433.00,441.00,"169,492","74,160,748.00",01/19/2021
122,NMB50,11.21,0.36,11.21,10.83,11.10,"459,150","5,049,390.00",01/19/2021
123,NMBHF1,10.69,0,10.80,10.59,10.80,"53,271","571,340.79",01/19/2021
124,NMBMF,"1,177.00",-1.34,"1,200.00","1,150.00","1,194.00","14,123","16,526,672.00",01/19/2021
125,NMFBS,"2,434.00",-1.38,"2,515.00","2,421.00","2,498.00","2,506","6,170,930.00",01/19/2021
126,NRIC,"1,493.00",-2.61,"1,550.00","1,491.00","1,550.00","202,373","306,201,934.00",01/19/2021
127,NRN,365.00,-0.54,380.00,362.00,380.00,"11,981","4,379,989.00",01/19/2021
128,NTC,"1,340.00",-1.03,"1,400.00","1,320.00","1,400.00","217,525","290,914,989.00",01/19/2021
129,NUBL,"1,493.00",-0.47,"1,530.00","1,453.00","1,500.00","34,283","50,970,840.00",01/19/2021
130,OHL,488.00,-2.79,506.00,485.00,502.00,"8,126","4,037,465.00",01/19/2021
131,PBLD84,"1,030.00",-0.96,"1,031.00","1,030.00","1,030.00",250,"257,700.00",01/19/2021
132,PCBL,442.00,-0.23,447.00,436.00,444.00,"182,096","80,592,028.00",01/19/2021
133,PFL,214.00,-1.83,220.00,210.00,220.00,"26,437","5,621,586.00",01/19/2021
134,PIC,"1,056.00",-2.13,"1,085.00","1,053.00","1,080.00","45,996","48,856,369.00",01/19/2021
135,PICL,648.00,-1.07,668.00,639.00,667.00,"54,208","35,109,546.00",01/19/2021
136,PLI,359.00,9.79,359.00,333.00,333.00,160,"56,750.00",01/19/2021
137,PLIC,825.00,-0.6,851.00,820.00,830.00,"52,702","43,723,030.00",01/19/2021
138,PMHPL,131.00,-3.68,134.00,130.00,134.00,"7,425","978,905.00",01/19/2021
139,PPCL,209.00,0.48,215.00,205.00,205.00,"4,560","957,100.00",01/19/2021
140,PRIN,800.00,2.17,815.00,774.00,800.00,"111,470","88,920,512.00",01/19/2021
141,PROFL,165.00,10,165.00,150.00,157.00,"130,955","20,577,575.00",01/19/2021
142,PRVU,459.00,2.91,469.00,446.00,454.00,"777,251","356,192,628.00",01/19/2021
143,RADHI,282.00,0.71,286.00,277.00,285.00,"22,883","6,413,262.00",01/19/2021
144,RBCL,"15,500.00",-2.45,"15,950.00","15,500.00","15,800.00",595,"9,349,950.00",01/19/2021
145,RBCLPO,"14,600.00",-1.35,"15,096.00","14,600.00","15,000.00",447,"6,571,242.00",01/19/2021
146,RHPC,158.00,-1.25,164.00,158.00,163.00,"35,710","5,717,858.00",01/19/2021
147,RHPL,320.00,5.26,328.00,302.00,309.00,"97,968","30,642,833.00",01/19/2021
148,RLFL,198.00,1.02,205.00,190.00,205.00,"84,299","16,477,888.00",01/19/2021
149,RLI,626.00,-1.26,640.00,625.00,634.00,"29,370","18,493,516.00",01/19/2021
150,RMDC,"1,162.00",-3.57,"1,200.00","1,160.00","1,200.00","30,422","35,478,632.00",01/19/2021
151,RRHP,250.00,0.4,259.00,246.00,246.00,"3,700","940,160.00",01/19/2021
152,RSDC,682.00,-2.85,700.00,673.00,700.00,"42,624","29,201,307.00",01/19/2021
153,SABSL,"1,278.00",2.24,"1,278.00","1,227.00","1,270.00","19,729","24,729,452.00",01/19/2021
154,SADBL,210.00,-0.94,216.00,202.00,212.00,"99,792","20,811,302.00",01/19/2021
155,SAEF,12.70,-0.78,13.05,12.50,13.05,"178,999","2,284,821.40",01/19/2021
156,SANIMA,358.00,-1.38,368.00,345.00,345.00,"152,623","55,005,030.00",01/19/2021
157,SAPDBL,172.00,4.24,177.00,167.00,168.00,"48,313","8,294,396.00",01/19/2021
158,SBI,446.00,-0.67,452.00,437.00,448.00,"67,283","29,858,903.00",01/19/2021
159,SBL,399.00,-1.72,407.00,393.00,407.00,"205,952","82,322,567.00",01/19/2021
160,SBLD2082,"1,083.00",1.98,"1,083.00","1,083.00","1,083.00",25,"27,075.00",01/19/2021
161,SCB,663.00,-1.92,689.00,660.00,689.00,"58,437","38,955,010.00",01/19/2021
162,SDLBSL,"1,250.00",2.46,"1,250.00","1,200.00","1,203.00","6,071","7,486,456.00",01/19/2021
163,SEF,10.92,-0.27,11.10,10.85,11.00,"76,850","841,705.00",01/19/2021
164,SFCL,169.00,4.32,171.00,159.00,165.00,"42,062","6,928,620.00",01/19/2021
165,SFMF,10.70,-2.28,11.00,10.42,10.95,"124,000","1,333,293.00",01/19/2021
166,SGI,608.00,-1.3,628.00,600.00,628.00,"15,603","9,539,258.00",01/19/2021
167,SHINE,265.00,-2.93,278.00,264.00,278.00,"37,781","10,119,127.00",01/19/2021
168,SHIVM,"1,638.00",-1.92,"1,694.00","1,632.00","1,694.00","83,341","137,378,067.00",01/19/2021
169,SHL,208.00,-0.95,216.00,204.00,206.00,"54,094","11,269,040.00",01/19/2021
170,SHPC,325.00,-1.52,332.00,324.00,331.00,"33,118","10,816,277.00",01/19/2021
171,SIC,"1,120.00",-1.32,"1,180.00","1,090.00","1,180.00","23,722","26,529,483.00",01/19/2021
172,SICL,"1,862.00",-0.64,"1,890.00","1,831.00","1,885.00","42,497","79,260,737.00",01/19/2021
173,SIFC,216.00,5.88,217.00,205.00,206.00,"42,012","8,890,143.00",01/19/2021
174,SIGS2,11.27,1.44,11.30,11.10,11.13,"1,198,160","13,311,313.80",01/19/2021
175,SIL,959.00,-2.64,"1,002.00",959.00,"1,002.00","47,844","46,818,183.00",01/19/2021
176,SINDU,169.00,-0.59,173.00,163.00,173.00,"23,296","3,906,222.00",01/19/2021
177,SJCL,282.00,0.36,296.00,276.00,281.00,"38,198","10,885,540.00",01/19/2021
178,SKBBL,"1,670.00",3.09,"1,683.00","1,580.00","1,630.00","33,025","53,770,035.00",01/19/2021
179,SLBBL,"1,284.00",-1.31,"1,366.00","1,265.00","1,366.00","20,671","26,591,003.00",01/19/2021
180,SLBS,"1,470.00",2.08,"1,500.00","1,440.00","1,442.00","7,238","10,576,132.00",01/19/2021
181,SLBSL,"1,309.00",4.8,"1,373.00","1,270.00","1,273.00","7,095","9,246,758.00",01/19/2021
182,SLICL,810.00,-1.7,847.00,808.00,830.00,"59,736","48,800,277.00",01/19/2021
183,SLICLP,278.00,0,278.00,278.00,278.00,"390,000","108,420,000.00",01/19/2021
184,SMB,"1,300.00",-7.74,"1,420.00","1,300.00","1,420.00","2,504","3,471,019.00",01/19/2021
185,SMFBS,"1,775.00",0.51,"1,855.00","1,765.00","1,854.00","11,430","20,507,029.00",01/19/2021
186,SMFDB,"1,148.00",-1.03,"1,200.00","1,129.00","1,183.00","8,735","10,146,138.00",01/19/2021
187,SNLB,"1,178.00",-2.08,"1,224.00","1,168.00","1,210.00","9,172","10,923,839.00",01/19/2021
188,SPDL,223.00,-1.76,230.00,222.00,227.00,"37,220","8,413,770.00",01/19/2021
189,SRBL,275.00,-0.36,281.00,271.00,276.00,"72,094","19,854,533.00",01/19/2021
190,SRBLD83,"1,041.00",-0.95,"1,041.00","1,041.00","1,041.00",13,"13,533.00",01/19/2021
191,SSHL,145.00,-1.36,150.00,145.00,149.00,"26,348","3,834,552.00",01/19/2021
192,STC,"8,174.00",0.91,"8,500.00","7,575.00","8,262.00","3,659","28,996,859.00",01/19/2021
193,SWBBL,"1,859.00",1.86,"1,871.00","1,800.00","1,845.00","24,627","45,398,038.00",01/19/2021
194,SWBBLP,930.00,0,930.00,930.00,930.00,378,"351,540.00",01/19/2021
195,TRH,331.00,-0.9,342.00,318.00,336.00,"25,961","8,585,606.00",01/19/2021
196,UFL,318.00,-1.85,320.00,312.00,320.00,"17,761","5,602,137.00",01/19/2021
197,UIC,524.00,-1.69,540.00,515.00,535.00,"65,907","34,684,463.00",01/19/2021
198,UMHL,163.00,-0.61,166.00,161.00,165.00,"31,465","5,120,679.00",01/19/2021
199,UMRH,216.00,-2.26,222.00,216.00,219.00,"5,464","1,195,033.00",01/19/2021
200,UNHPL,111.00,-0.89,115.00,110.00,112.00,"12,155","1,358,150.00",01/19/2021
201,UNL,"20,700.00",1.03,"20,800.00","20,106.00","20,490.00",275,"5,635,640.00",01/19/2021
202,UPCL,131.00,-1.5,134.00,131.00,133.00,"44,426","5,865,070.00",01/19/2021
203,UPPER,478.00,-1.65,495.00,462.00,462.00,"134,343","64,893,668.00",01/19/2021
204,USLB,"1,600.00",1.98,"1,695.00","1,568.00","1,600.00","3,343","5,378,107.00",01/19/2021
205,VLBS,"1,225.00",-1.21,"1,264.00","1,214.00","1,264.00","5,718","7,020,734.00",01/19/2021
1,ACLBSL,"1,332.00",-1.41,"1,382.00","1,304.00","1,352.00","12,093","16,222,575.00",01/20/2021
2,ADBL,444.00,-1.11,450.00,443.00,450.00,"43,511","19,350,241.00",01/20/2021
3,AHPC,235.00,0.86,239.00,232.00,233.00,"64,457","15,227,436.00",01/20/2021
4,AIL,683.00,0.44,690.00,668.00,680.00,"29,452","20,070,453.00",01/20/2021
5,AKJCL,132.00,-0.75,132.00,129.00,132.00,"3,980","520,258.00",01/20/2021
6,AKPL,273.00,1.49,274.00,265.00,265.00,"124,299","33,474,931.00",01/20/2021
7,ALBSL,"1,305.00",-1.44,"1,330.00","1,281.00","1,325.00","5,856","7,653,168.00",01/20/2021
8,ALICL,"1,103.00",0.55,"1,115.00","1,090.00","1,114.00","45,665","50,190,609.00",01/20/2021
9,API,265.00,2.32,267.00,256.00,260.00,"111,655","29,248,704.00",01/20/2021
10,BARUN,240.00,-3.23,260.00,233.00,260.00,"59,857","14,436,232.00",01/20/2021
11,BBC,"3,136.00",-3.95,"3,275.00","3,135.00","3,275.00","2,150","6,881,860.00",01/20/2021
12,BFC,177.00,9.94,177.00,160.00,169.00,"96,861","16,727,033.00",01/20/2021
13,BFCPO,100.00,0,100.00,100.00,100.00,"10,802","1,080,200.00",01/20/2021
14,BNT,"9,001.00",-1.52,"9,150.00","9,000.00","9,145.00",291,"2,652,681.00",01/20/2021
15,BOKL,328.00,3.47,333.00,318.00,320.00,"301,528","98,377,470.00",01/20/2021
16,BPCL,402.00,0.75,409.00,380.00,380.00,"65,644","25,924,639.00",01/20/2021
17,CBBL,"1,353.00",-1.24,"1,368.00","1,350.00","1,351.00","28,576","38,870,034.00",01/20/2021
18,CBL,222.00,2.3,224.00,217.00,217.00,"359,756","79,566,496.00",01/20/2021
19,CCBL,219.00,0.92,221.00,214.00,216.00,"136,076","29,729,287.00",01/20/2021
20,CFCL,218.00,9.55,218.00,199.00,203.00,"83,548","17,706,421.00",01/20/2021
21,CHCL,588.00,2.62,604.00,565.00,565.00,"52,483","30,314,495.00",01/20/2021
22,CHL,171.00,0,173.00,168.00,168.00,"8,026","1,378,546.00",01/20/2021
23,CIT,"3,459.00",-0.03,"3,460.00","3,430.00","3,460.00","13,751","47,427,667.00",01/20/2021
24,CMF1,10.20,1.19,10.20,9.90,9.90,"57,505","574,835.45",01/20/2021
25,CMF2,10.35,0.19,10.35,9.93,10.13,"4,500","45,257.00",01/20/2021
26,CORBL,498.00,9.93,498.00,467.00,467.00,"5,170","2,571,060.00",01/20/2021
27,CZBIL,293.00,1.03,297.00,290.00,292.00,"168,765","49,560,949.00",01/20/2021
28,DDBL,"1,659.00",-0.36,"1,680.00","1,635.00","1,670.00","30,434","50,321,191.00",01/20/2021
29,DHPL,109.00,0.93,114.00,106.00,108.00,"9,648","1,063,663.00",01/20/2021
30,EBL,809.00,-1.46,819.00,807.00,815.00,"62,063","50,366,392.00",01/20/2021
31,EDBL,399.00,0.5,400.00,396.00,398.00,"10,727","4,275,227.00",01/20/2021
32,EIC,640.00,-0.31,650.00,636.00,650.00,"31,092","19,988,139.00",01/20/2021
33,EICPO,290.00,-0.34,296.00,277.00,277.00,"7,068","2,025,336.00",01/20/2021
34,FMDBL,677.00,-0.73,685.00,670.00,681.00,"58,831","39,807,810.00",01/20/2021
35,FOWAD,"2,699.00",7.1,"2,733.00","2,520.00","2,520.00","16,884","44,499,637.00",01/20/2021
36,GBBL,359.00,-0.28,365.00,350.00,365.00,"93,833","33,302,242.00",01/20/2021
37,GBD80/81,"1,050.00",-0.1,"1,050.00","1,050.00","1,050.00",155,"162,750.00",01/20/2021
38,GBIME,333.00,-0.3,350.00,328.00,350.00,"149,578","49,850,770.00",01/20/2021
39,GBLBS,673.00,-0.3,677.00,661.00,677.00,"41,876","27,947,118.00",01/20/2021
40,GFCL,249.00,3.75,257.00,232.00,236.00,"27,575","6,882,188.00",01/20/2021
