#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
33,GBLBS,460.00,4.07,473.00,437.00,437.00,"82,337","37,532,635.00",01/29/2020
34,GFCL,142.00,-2.74,147.00,142.00,145.00,"1,275","183,315.00",01/29/2020
35,GGBSL,920.00,4.66,926.00,863.00,880.00,"2,931","2,613,857.00",01/29/2020
36,GILB,"1,314.00",0.84,"1,337.00","1,293.00","1,277.00","7,799","10,287,066.00",01/29/2020
37,GIMES1,8.39,-1.87,8.39,8.38,8.39,"2,400","20,133.80",01/29/2020
38,GLBSL,700.00,8.36,700.00,635.00,635.00,"3,578","2,436,080.00",01/29/2020
39,GLICL,691.00,-1.14,705.00,691.00,698.00,"37,334","26,015,022.00",01/29/2020
40,GMFBS,849.00,7.06,849.00,785.00,799.00,"4,170","3,389,480.00",01/29/2020
41,GMFIL,137.00,3.79,137.00,134.00,134.00,140,"19,030.00",01/29/2020
42,GRDBL,117.00,3.54,117.00,112.00,112.00,"4,442","506,380.00",01/29/2020
43,GUFL,128.00,-1.54,128.00,126.00,128.00,"4,199","532,724.00",01/29/2020
44,HBL,498.00,-2.35,520.00,498.00,520.00,"4,433","2,234,965.00",01/29/2020
45,HDL,"1,213.00",-2.41,"1,235.00","1,205.00","1,220.00","22,124","26,954,067.00",01/29/2020
46,HGI,386.00,3.49,386.00,367.00,380.00,"29,290","11,015,392.00",01/29/2020
47,HIDCL,134.00,-2.19,137.00,134.00,137.00,"11,615","1,570,936.00",01/29/2020
48,HPPL,144.00,-3.36,147.00,144.00,147.00,340,"49,150.00",01/29/2020
49,HURJA,112.00,1.82,112.00,106.00,110.00,"1,160","125,640.00",01/29/2020
50,ICFC,175.00,0,175.00,172.00,175.00,"5,755","1,000,973.00",01/29/2020
51,IGI,429.00,8.06,430.00,397.00,398.00,"15,478","6,325,397.00",01/29/2020
52,ILBS,829.00,4.54,829.00,794.00,808.00,"6,407","5,237,375.00",01/29/2020
53,JBBL,178.00,-1.11,180.00,173.00,180.00,"24,673","4,373,974.00",01/29/2020
54,JFL,184.00,0.55,189.00,184.00,186.00,"1,907","354,893.00",01/29/2020
55,JOSHI,64.00,1.59,65.00,63.00,64.00,430,"27,410.00",01/29/2020
56,JSLBB,"1,480.00",2.21,"1,480.00","1,455.00","1,455.00","3,827","5,630,703.00",01/29/2020
57,KADBL,268.00,3.08,268.00,251.00,255.00,"4,140","1,048,930.00",01/29/2020
58,KBL,193.00,0,195.00,190.00,192.00,"23,057","4,435,133.00",01/29/2020
59,KBLPO,113.00,-0.88,113.00,113.00,113.00,"195,000","22,035,000.00",01/29/2020
60,KKHC,55.00,-1.79,56.00,55.00,55.00,256,"14,170.00",01/29/2020
61,KPCL,88.00,0,89.00,87.00,87.00,650,"57,090.00",01/29/2020
62,KRBL,111.00,-0.89,111.00,111.00,111.00,"1,930","214,230.00",01/29/2020
63,KSBBL,154.00,0.65,155.00,152.00,153.00,"9,795","1,494,608.00",01/29/2020
64,LBBL,190.00,-0.52,194.00,188.00,192.00,"12,053","2,287,020.00",01/29/2020
65,LBL,211.00,-0.94,215.00,211.00,211.00,"14,951","3,174,827.00",01/29/2020
66,LEMF,7.90,1.8,7.91,7.81,7.91,"2,500","19,715.00",01/29/2020
67,LGIL,452.00,1.8,458.00,440.00,448.00,"20,932","9,445,518.00",01/29/2020
68,LICN,"1,255.00",-0.71,"1,279.00","1,240.00","1,270.00","1,842","2,313,712.00",01/29/2020
69,LLBS,"1,068.00",5.95,"1,068.00","1,010.00","1,010.00","6,683","7,002,334.00",01/29/2020
70,LVF1,9.50,0.42,9.50,9.46,9.46,"2,500","23,710.00",01/29/2020
71,MBL,230.00,-1.29,235.00,229.00,229.00,"22,599","5,229,129.00",01/29/2020
72,MDB,295.00,-0.34,300.00,295.00,295.00,"3,830","1,140,859.00",01/29/2020
73,MEGA,197.00,-0.51,199.00,196.00,199.00,"19,896","3,918,285.00",01/29/2020
74,MERO,675.00,3.05,679.00,656.00,666.00,"23,770","15,954,429.00",01/29/2020
75,MFIL,197.00,0.51,197.00,194.00,194.00,"2,716","529,464.00",01/29/2020
76,MHNL,90.00,1.12,91.00,88.00,89.00,"1,110","100,310.00",01/29/2020
77,MLBBL,706.00,7.79,720.00,668.00,668.00,"7,668","5,443,353.00",01/29/2020
78,MLBL,202.00,-0.98,205.00,202.00,204.00,"5,665","1,154,498.00",01/29/2020
79,MNBBL,321.00,0,321.00,317.00,317.00,"12,451","3,972,650.00",01/29/2020
80,MPFL,153.00,-1.92,153.00,153.00,153.00,"1,000","153,000.00",01/29/2020
81,MSMBS,768.00,5.21,769.00,724.00,740.00,"5,694","4,297,043.00",01/29/2020
82,NABIL,724.00,-0.14,732.00,721.00,727.00,"10,541","7,633,236.00",01/29/2020
83,NADEP,762.00,9.96,762.00,685.00,706.00,"87,860","63,876,373.00",01/29/2020
84,NBB,200.00,-0.5,202.00,198.00,201.00,"16,087","3,222,061.00",01/29/2020
85,NBL,270.00,-0.37,272.00,268.00,271.00,"106,912","28,817,425.00",01/29/2020
86,NCCB,198.00,0,199.00,195.00,199.00,"30,840","6,052,090.00",01/29/2020
87,NEF,8.43,-3.44,8.62,8.43,8.62,"13,075","111,970.25",01/29/2020
88,NFS,153.00,2.68,156.00,153.00,156.00,110,"16,860.00",01/29/2020
89,NGPL,114.00,0,116.00,114.00,114.00,"1,202","138,798.00",01/29/2020
90,NHDL,125.00,-4.58,129.00,123.00,129.00,100,"12,560.00",01/29/2020
91,NHPC,52.00,-3.7,53.00,51.00,53.00,"20,640","1,073,160.00",01/29/2020
92,NIB,389.00,-1.52,398.00,389.00,396.00,"43,311","16,956,812.00",01/29/2020
93,NIBLPF,8.06,-3.36,8.20,8.06,8.20,"3,725","30,189.50",01/29/2020
94,NIBPO,364.00,-0.55,368.00,362.00,368.00,"11,134","4,050,443.00",01/29/2020
95,NICA,470.00,-1.05,478.00,469.00,478.00,"31,065","14,690,851.00",01/29/2020
96,NICGF,9.31,-1.48,9.31,9.30,9.30,"1,300","12,095.00",01/29/2020
97,NICL,396.00,0.25,402.00,389.00,395.00,"31,006","12,262,339.00",01/29/2020
98,NIL,492.00,0.41,499.00,485.00,499.00,"52,337","25,749,388.00",01/29/2020
99,NLBBL,799.00,9.15,801.00,730.00,730.00,"37,300","28,946,751.00",01/29/2020
100,NLG,819.00,0.49,846.00,819.00,831.00,"15,188","12,604,811.00",01/29/2020
101,NLIC,"1,134.00",-0.26,"1,150.00","1,124.00","1,124.00","43,114","49,074,079.00",01/29/2020
102,NLICL,635.00,-1.09,651.00,632.00,651.00,"17,469","11,213,361.00",01/29/2020
103,NMB,358.00,-0.56,361.00,355.00,360.00,"37,059","13,269,304.00",01/29/2020
104,NMBHF1,9.41,-1.98,9.41,9.41,9.41,"1,577","14,839.57",01/29/2020
105,NMBMF,904.00,6.35,904.00,852.00,859.00,"9,834","8,541,129.00",01/29/2020
106,NMFBS,"1,649.00",0.12,"1,649.00","1,600.00","1,640.00",629,"1,020,818.00",01/29/2020
107,NNLB,714.00,4.39,715.00,675.00,675.00,"4,797","3,351,516.00",01/29/2020
108,NSEWA,690.00,8.66,694.00,631.00,635.00,"2,875","1,952,298.00",01/29/2020
109,NTC,620.00,0,631.00,616.00,631.00,"5,090","3,154,210.00",01/29/2020
110,NUBL,983.00,3.36,990.00,960.00,970.00,"12,036","11,782,498.00",01/29/2020
111,OHL,516.00,0.78,531.00,512.00,522.00,"4,438","2,286,528.00",01/29/2020
112,PCBL,269.00,-2.18,280.00,267.00,280.00,"26,276","7,066,115.00",01/29/2020
113,PFL,159.00,1.92,160.00,153.00,154.00,"17,738","2,719,676.00",01/29/2020
114,PIC,537.00,1.32,541.00,531.00,540.00,"10,589","5,691,255.00",01/29/2020
115,PICL,670.00,0.75,680.00,665.00,670.00,"10,939","7,330,849.00",01/29/2020
116,PLIC,543.00,0.56,550.00,533.00,544.00,"38,845","21,058,157.00",01/29/2020
117,PMHPL,86.00,0,87.00,85.00,85.00,340,"29,050.00",01/29/2020
118,PPCL,124.00,3.33,124.00,119.00,120.00,440,"53,520.00",01/29/2020
119,PRIN,408.00,-0.97,420.00,403.00,419.00,"10,984","4,476,179.00",01/29/2020
120,PROFL,103.00,-5.5,109.00,103.00,107.00,"9,693","1,018,101.00",01/29/2020
121,PRVU,255.00,1.59,258.00,250.00,252.00,"152,724","38,866,085.00",01/29/2020
122,RADHI,147.00,-1.34,148.00,145.00,147.00,182,"26,603.00",01/29/2020
123,RBCL,"8,821.00",-1.45,"9,129.00","8,821.00","8,951.00",539,"4,802,444.00",01/29/2020
124,RBCLPO,"8,477.00",-0.27,"8,670.00","8,477.00","8,670.00",155,"1,328,040.00",01/29/2020
125,RHPC,76.00,0,76.00,75.00,76.00,"6,041","457,675.00",01/29/2020
126,RHPL,165.00,-0.6,170.00,165.00,165.00,"25,950","4,310,620.00",01/29/2020
127,RLFL,140.00,1.45,140.00,138.00,138.00,"4,752","660,252.00",01/29/2020
128,RMDC,690.00,8.32,700.00,641.00,646.00,"35,133","23,733,776.00",01/29/2020
129,RRHP,98.00,-1.01,100.00,98.00,98.00,220,"21,610.00",01/29/2020
130,RSDC,455.00,5.32,459.00,426.00,440.00,"34,448","15,375,625.00",01/29/2020
131,SABSL,838.00,5.94,840.00,787.00,806.00,"8,568","7,076,395.00",01/29/2020
132,SADBL,156.00,-3.7,160.00,153.00,159.00,"3,690","577,982.00",01/29/2020
133,SAEF,9.47,-0.94,9.47,9.45,9.45,"7,000","66,220.00",01/29/2020
134,SANIMA,343.00,-0.87,347.00,342.00,347.00,"17,917","6,155,861.00",01/29/2020
135,SAPDBL,143.00,4.38,147.00,139.00,139.00,"1,730","247,795.00",01/29/2020
136,SBI,402.00,-1.95,410.00,398.00,410.00,"8,118","3,253,635.00",01/29/2020
137,SBL,310.00,0,312.00,308.00,310.00,"14,441","4,475,477.00",01/29/2020
138,SBLD2082,959.00,-1.84,959.00,959.00,959.00,25,"23,975.00",01/29/2020
139,SCB,601.00,-1.31,607.00,601.00,603.00,"4,821","2,910,155.00",01/29/2020
140,SDESI,869.00,5.85,869.00,820.00,821.00,"11,584","9,784,686.00",01/29/2020
141,SEF,9.40,0,9.50,9.40,9.45,"13,500","128,025.00",01/29/2020
142,SFCL,104.00,-3.7,106.00,104.00,106.00,330,"34,420.00",01/29/2020
143,SHINE,257.00,-1.15,259.00,255.00,256.00,"4,475","1,150,481.00",01/29/2020
144,SHIVM,508.00,0.4,519.00,507.00,509.00,"42,633","21,801,221.00",01/29/2020
145,SHL,205.00,0.99,207.00,202.00,207.00,"5,052","1,032,108.00",01/29/2020
146,SHPC,195.00,-1.52,199.00,194.00,199.00,"8,858","1,746,402.00",01/29/2020
147,SIC,679.00,4.95,691.00,655.00,659.00,"5,239","3,517,121.00",01/29/2020
148,SICL,"1,127.00",4.35,"1,143.00","1,091.00","1,091.00","55,250","62,239,199.00",01/29/2020
149,SIFC,156.00,1.96,156.00,156.00,156.00,511,"79,716.00",01/29/2020
150,SIL,545.00,3.81,548.00,534.00,535.00,"32,095","17,391,681.00",01/29/2020
151,SINDU,128.00,0,128.00,127.00,128.00,"1,250","159,950.00",01/29/2020
152,SJCL,157.00,-1.26,161.00,157.00,157.00,"9,312","1,467,326.00",01/29/2020
153,SKBBL,980.00,4.26,980.00,932.00,954.00,"21,694","20,923,940.00",01/29/2020
154,SLBBL,803.00,3.48,803.00,766.00,788.00,"17,459","13,790,044.00",01/29/2020
155,SLBSL,817.00,4.08,823.00,766.00,785.00,"3,076","2,476,276.00",01/29/2020
156,SLICL,426.00,-0.93,435.00,422.00,422.00,"44,812","19,247,064.00",01/29/2020
157,SMATA,790.00,5.76,806.00,755.00,761.00,"2,486","1,915,230.00",01/29/2020
158,SMB,757.00,5.29,757.00,725.00,730.00,210,"154,810.00",01/29/2020
159,SMFBS,990.00,-2.75,"1,030.00",980.00,"1,000.00",551,"557,414.00",01/29/2020
160,SMFDB,735.00,5,749.00,695.00,700.00,"6,192","4,495,444.00",01/29/2020
161,SPARS,863.00,5.37,863.00,806.00,820.00,"3,600","3,013,016.00",01/29/2020
162,SPDL,102.00,2,104.00,97.00,99.00,"4,437","436,999.00",01/29/2020
163,SRBL,235.00,0.86,238.00,233.00,235.00,"11,726","2,768,237.00",01/29/2020
164,STC,"2,458.00",1.99,"2,458.00","2,410.00","2,410.00",355,"869,800.00",01/29/2020
165,SWBBL,"1,123.00",4.17,"1,128.00","1,068.00","1,068.00","38,940","43,080,749.00",01/29/2020
166,TMDBL,176.00,0,176.00,170.00,173.00,"1,694","290,781.00",01/29/2020
167,TRH,304.00,0,315.00,304.00,310.00,"4,331","1,324,385.00",01/29/2020
168,UFL,168.00,-3.45,172.00,168.00,171.00,"2,302","390,742.00",01/29/2020
169,UIC,396.00,4.76,398.00,380.00,382.00,"10,756","4,197,763.00",01/29/2020
170,UMHL,107.00,0,108.00,105.00,105.00,630,"67,253.00",01/29/2020
171,UNHPL,58.00,0,58.00,57.00,57.00,300,"17,250.00",01/29/2020
172,UPCL,74.00,1.37,74.00,73.00,73.00,"2,650","195,400.00",01/29/2020
173,UPPER,240.00,-1.23,243.00,240.00,240.00,"23,498","5,665,934.00",01/29/2020
174,VLBS,929.00,7.03,939.00,884.00,884.00,"5,443","4,982,931.00",01/29/2020
175,WOMI,981.00,0.72,982.00,957.00,966.00,"12,037","11,684,564.00",01/29/2020
1,ADBL,384.00,0,388.00,383.00,385.00,"10,082","3,881,197.00",01/30/2020
2,AHPC,96.00,3.23,98.00,93.00,94.00,"7,575","711,185.00",01/30/2020
3,AKJCL,55.00,0,56.00,54.00,54.00,"1,060","58,720.00",01/30/2020
4,AKPL,125.00,4.17,131.00,119.00,119.00,"67,838","8,537,260.00",01/30/2020
5,ALBSL,738.00,1.37,765.00,725.00,742.00,"13,835","10,249,905.00",01/30/2020
6,ALICL,572.00,7.12,587.00,538.00,560.00,"121,015","68,103,320.00",01/30/2020
7,API,119.00,1.71,120.00,115.00,118.00,"31,570","3,735,265.00",01/30/2020
8,BARUN,94.00,2.17,94.00,90.00,91.00,511,"46,762.00",01/30/2020
9,BBC,"1,798.00",0,"1,830.00","1,729.00","1,830.00","1,630","2,856,650.00",01/30/2020
10,BFC,100.00,4.17,101.00,95.00,95.00,"9,966","992,393.00",01/30/2020
11,BNT,"6,350.00",0.16,"6,350.00","6,340.00","6,340.00",30,"190,400.00",01/30/2020
12,BOKL,231.00,0.43,235.00,228.00,230.00,"44,538","10,269,093.00",01/30/2020
13,BPCL,323.00,1.57,325.00,316.00,316.00,"6,034","1,932,595.00",01/30/2020
14,CBBL,983.00,0.82,"1,000.00",975.00,980.00,"27,645","27,889,921.00",01/30/2020
15,CBL,149.00,2.76,149.00,143.00,143.00,"86,303","12,625,006.00",01/30/2020
16,CCBL,186.00,3.91,190.00,178.00,179.00,"71,563","13,071,025.00",01/30/2020
17,CFCL,143.00,2.14,144.00,139.00,141.00,"15,174","2,147,837.00",01/30/2020
18,CHCL,423.00,1.2,430.00,416.00,418.00,"11,713","4,941,536.00",01/30/2020
19,CHL,88.00,0,89.00,88.00,88.00,122,"10,836.00",01/30/2020
20,CIT,"2,324.00",0.22,"2,350.00","2,323.00","2,350.00","9,624","22,465,188.00",01/30/2020
21,CMF1,9.67,-0.41,9.67,9.63,9.63,"2,500","24,135.00",01/30/2020
22,CZBIL,195.00,1.56,198.00,191.00,192.00,"29,778","5,788,412.00",01/30/2020
23,DDBL,864.00,-1.26,892.00,857.00,892.00,"20,249","17,652,508.00",01/30/2020
24,DHPL,51.00,0,51.00,50.00,51.00,650,"32,606.00",01/30/2020
25,EBL,630.00,2.27,633.00,617.00,625.00,"20,431","12,800,858.00",01/30/2020
26,EDBL,350.00,2.94,354.00,335.00,341.00,"9,838","3,421,541.00",01/30/2020
27,EIC,418.00,10,418.00,382.00,383.00,"120,003","49,008,824.00",01/30/2020
28,FMDBL,458.00,1.33,468.00,444.00,455.00,"67,565","31,124,417.00",01/30/2020
29,FOWAD,"1,359.00",3.35,"1,380.00","1,333.00","1,333.00","13,272","18,047,334.00",01/30/2020
30,GBBL,232.00,0.87,234.00,229.00,234.00,"13,726","3,169,295.00",01/30/2020
31,GBIME,289.00,0.35,290.00,286.00,290.00,"156,185","44,894,503.00",01/30/2020
32,GBLBS,453.00,-1.52,468.00,451.00,460.00,"70,222","32,323,174.00",01/30/2020
33,GFCL,143.00,0.7,150.00,143.00,144.00,"2,977","431,800.00",01/30/2020
34,GGBSL,935.00,1.63,966.00,905.00,930.00,"1,465","1,928,735.00",01/30/2020
35,GILB,"1,353.00",2.97,"1,360.00","1,323.00","1,340.00","3,715","4,994,030.00",01/30/2020
36,GIMES1,8.22,-2.03,8.23,8.07,8.23,"5,244","42,678.12",01/30/2020
37,GLBSL,687.00,-1.86,725.00,687.00,714.00,"5,655","3,975,150.00",01/30/2020
38,GLICL,741.00,7.24,758.00,695.00,698.00,"77,319","56,095,477.00",01/30/2020
39,GMFBS,872.00,2.71,873.00,817.00,850.00,"6,625","5,563,040.00",01/30/2020
40,GMFIL,139.00,1.46,139.00,139.00,139.00,10,"1,390.00",01/30/2020
41,GRDBL,111.00,-5.13,119.00,111.00,118.00,"5,354","610,134.00",01/30/2020
42,GUFL,122.00,-4.69,129.00,122.00,127.00,"23,236","2,884,132.00",01/30/2020
43,HBL,504.00,1.2,510.00,500.00,500.00,"3,748","1,956,085.00",01/30/2020
44,HDL,"1,205.00",-0.66,"1,230.00","1,205.00","1,211.00","14,825","18,054,805.00",01/30/2020
45,HGI,418.00,8.29,424.00,390.00,391.00,"72,791","29,652,087.00",01/30/2020
46,HIDCL,137.00,2.24,140.00,136.00,136.00,"30,658","4,229,173.00",01/30/2020
47,HPPL,150.00,4.17,150.00,142.00,142.00,858,"124,978.00",01/30/2020
48,HURJA,106.00,-5.36,110.00,104.00,110.00,"6,300","668,240.00",01/30/2020
49,ICFC,172.00,-1.71,175.00,172.00,172.00,"4,815","834,371.00",01/30/2020
50,IGI,442.00,3.03,465.00,415.00,422.00,"43,915","19,335,838.00",01/30/2020
51,ILBS,833.00,0.48,846.00,815.00,844.00,"13,718","11,453,643.00",01/30/2020
52,JBBL,179.00,0.56,181.00,176.00,179.00,"22,876","5,192,888.00",01/30/2020
53,JFL,190.00,3.26,190.00,184.00,184.00,"1,508","280,125.00",01/30/2020
54,JOSHI,63.00,-1.56,63.00,63.00,63.00,600,"37,800.00",01/30/2020
55,JSLBB,"1,515.00",2.36,"1,569.00","1,480.00","1,480.00","6,391","9,761,085.00",01/30/2020
56,KADBL,267.00,-0.37,267.00,258.00,263.00,"6,100","1,615,570.00",01/30/2020
57,KBL,196.00,1.55,204.00,191.00,192.00,"44,068","8,557,714.00",01/30/2020
58,KKHC,56.00,1.82,57.00,54.00,54.00,270,"15,030.00",01/30/2020
59,KPCL,88.00,0,90.00,86.00,87.00,"1,020","89,720.00",01/30/2020
60,KRBL,107.00,-3.6,113.00,107.00,113.00,"8,635","948,575.00",01/30/2020
61,KSBBL,154.00,0,156.00,153.00,153.00,"12,042","1,859,302.00",01/30/2020
62,LBBL,193.00,1.58,193.00,189.00,190.00,"14,184","2,719,049.00",01/30/2020
63,LBL,214.00,1.42,219.00,211.00,211.00,"17,602","3,773,540.00",01/30/2020
64,LEMF,7.90,0,8.05,7.90,8.05,"56,850","450,095.00",01/30/2020
65,LGIL,480.00,6.19,487.00,443.00,443.00,"69,332","32,650,085.00",01/30/2020
66,LICN,"1,250.00",-0.4,"1,276.00","1,250.00","1,255.00","12,904","16,324,896.00",01/30/2020
67,LLBS,"1,056.00",-1.12,"1,073.00","1,045.00","1,073.00","2,668","2,835,745.00",01/30/2020
68,LVF1,9.50,0,9.60,9.35,9.35,"72,351","689,314.60",01/30/2020
69,MBL,235.00,2.17,240.00,229.00,230.00,"39,437","9,238,850.00",01/30/2020
70,MDB,305.00,3.39,307.00,300.00,300.00,"10,684","3,247,411.00",01/30/2020
71,MEGA,197.00,0,200.00,195.00,198.00,"38,421","7,589,933.00",01/30/2020
72,MERO,693.00,2.67,710.00,677.00,687.00,"46,969","32,933,803.00",01/30/2020
73,MFIL,194.00,-1.52,200.00,192.00,199.00,"25,150","4,881,923.00",01/30/2020
74,MHNL,90.00,0,91.00,89.00,90.00,"1,579","142,231.00",01/30/2020
75,MLBBL,729.00,3.26,761.00,715.00,720.00,"2,669","1,967,333.00",01/30/2020
76,MLBL,210.00,3.96,210.00,202.00,202.00,"5,593","1,142,927.00",01/30/2020
77,MNBBL,322.00,0.31,325.00,320.00,321.00,"33,733","10,867,688.00",01/30/2020
78,MPFL,159.00,3.92,162.00,150.00,150.00,"1,707","264,081.00",01/30/2020
79,MSMBS,771.00,0.39,791.00,760.00,779.00,"1,818","1,414,096.00",01/30/2020
80,NABIL,736.00,1.66,737.00,724.00,724.00,"14,728","10,794,169.00",01/30/2020
81,NADEP,724.00,-4.99,775.00,717.00,775.00,"73,954","54,185,265.00",01/30/2020
82,NBB,204.00,2,207.00,199.00,199.00,"30,629","6,219,885.00",01/30/2020
83,NBL,273.00,1.11,274.00,269.00,273.00,"113,167","30,644,713.00",01/30/2020
84,NCCB,201.00,1.52,201.00,196.00,197.00,"59,490","11,778,387.00",01/30/2020
85,NEF,8.32,-1.3,8.32,8.27,8.27,"13,722","113,940.48",01/30/2020
86,NFS,150.00,-1.96,153.00,150.00,153.00,"1,500","228,000.00",01/30/2020
87,NGPL,118.00,3.51,120.00,113.00,114.00,"16,196","1,895,844.00",01/30/2020
88,NHDL,123.00,-1.6,123.00,121.00,123.00,640,"78,310.00",01/30/2020
89,NHPC,53.00,1.92,55.00,51.00,53.00,"11,900","629,420.00",01/30/2020
90,NIB,389.00,0,395.00,389.00,391.00,"29,199","11,402,899.00",01/30/2020
91,NIBLPF,7.94,-1.49,8.01,7.91,8.01,"22,634","196,558.88",01/30/2020
92,NIBPO,363.00,-0.27,366.00,362.00,363.00,"12,416","4,510,288.00",01/30/2020
93,NIBSF1,9.70,-1.02,9.70,9.64,9.64,"12,986","125,545.04",01/30/2020
94,NICA,480.00,2.13,483.00,470.00,471.00,"65,696","31,360,789.00",01/30/2020
95,NICBF,9.00,-1.1,9.00,9.00,9.00,"1,000","9,000.00",01/30/2020
96,NICGF,9.32,0.11,9.49,9.31,9.31,"31,100","303,932.00",01/30/2020
97,NICL,417.00,5.3,429.00,396.00,396.00,"124,445","51,571,184.00",01/30/2020
98,NIL,507.00,3.05,520.00,484.00,484.00,"102,762","52,544,708.00",01/30/2020
99,NLBBL,804.00,0.63,816.00,790.00,800.00,"42,285","33,978,584.00",01/30/2020
100,NLG,847.00,3.42,860.00,819.00,825.00,"13,713","11,540,664.00",01/30/2020
101,NLIC,"1,133.00",-0.09,"1,149.00","1,124.00","1,143.00","60,862","69,324,943.00",01/30/2020
102,NLICL,660.00,3.94,676.00,635.00,635.00,"100,850","66,815,231.00",01/30/2020
103,NMB,366.00,2.23,367.00,354.00,358.00,"59,668","21,560,261.00",01/30/2020
104,NMBHF1,9.50,0.96,9.59,9.50,9.59,"4,383","41,658.48",01/30/2020
105,NMBMF,928.00,2.65,939.00,905.00,915.00,"6,075","5,635,567.00",01/30/2020
106,NMFBS,"1,626.00",-1.39,"1,690.00","1,626.00","1,656.00","1,746","2,882,759.00",01/30/2020
107,NNLB,718.00,0.56,759.00,716.00,728.00,"5,718","4,203,836.00",01/30/2020
108,NSEWA,699.00,1.3,720.00,681.00,690.00,"4,695","3,295,425.00",01/30/2020
109,NTC,620.00,0,644.00,617.00,632.00,"3,320","2,060,260.00",01/30/2020
110,NUBL,990.00,0.71,"1,021.00",982.00,983.00,"10,154","10,225,036.00",01/30/2020
111,OHL,524.00,1.55,535.00,520.00,520.00,"9,563","5,017,768.00",01/30/2020
112,PCBL,273.00,1.49,278.00,267.00,273.00,"55,461","15,012,091.00",01/30/2020
113,PCBLP,173.00,0,173.00,173.00,173.00,"25,000","4,325,000.00",01/30/2020
114,PFL,161.00,1.26,161.00,155.00,160.00,"9,388","1,478,553.00",01/30/2020
115,PIC,560.00,4.28,585.00,540.00,545.00,"43,332","24,273,770.00",01/30/2020
116,PICL,680.00,1.49,705.00,661.00,661.00,"19,356","13,225,789.00",01/30/2020
117,PLIC,570.00,4.97,590.00,540.00,550.00,"126,816","72,014,218.00",01/30/2020
118,PMHPL,86.00,0,87.00,85.00,85.00,420,"36,070.00",01/30/2020
119,PPCL,123.00,-0.81,125.00,122.00,122.00,770,"95,120.00",01/30/2020
120,PRIN,430.00,5.39,444.00,408.00,416.00,"79,979","34,163,662.00",01/30/2020
121,PROFL,107.00,3.88,109.00,105.00,105.00,"3,710","394,590.00",01/30/2020
122,PRVU,264.00,3.53,264.00,256.00,256.00,"217,958","56,612,949.00",01/30/2020
123,RADHI,146.00,-0.68,147.00,144.00,145.00,644,"93,629.00",01/30/2020
124,RBCL,"9,050.00",2.6,"9,225.00","8,997.00","8,997.00",383,"3,667,744.00",01/30/2020
125,RBCLPO,"8,624.00",1.73,"8,800.00","8,624.00","8,646.00",146,"1,269,130.00",01/30/2020
126,RHPC,79.00,3.95,79.00,75.00,75.00,"18,687","1,425,645.00",01/30/2020
127,RHPL,164.00,-0.61,168.00,164.00,164.00,"36,248","6,003,892.00",01/30/2020
128,RLFL,136.00,-2.86,139.00,136.00,139.00,"2,286","311,806.00",01/30/2020
129,RMDC,675.00,-2.17,700.00,675.00,700.00,"37,685","25,885,942.00",01/30/2020
130,RRHP,99.00,1.02,100.00,98.00,98.00,750,"74,390.00",01/30/2020
131,RSDC,472.00,3.74,479.00,455.00,455.00,"46,125","21,687,196.00",01/30/2020
132,SABSL,866.00,3.34,885.00,835.00,854.00,"7,730","6,657,810.00",01/30/2020
133,SADBL,157.00,0.64,162.00,154.00,157.00,"5,977","944,277.00",01/30/2020
134,SAEF,9.50,0.32,9.50,9.32,9.32,"5,500","61,660.00",01/30/2020
135,SANIMA,347.00,1.17,350.00,343.00,343.00,"23,739","8,207,633.00",01/30/2020
136,SAPDBL,142.00,-0.7,147.00,142.00,145.00,"7,629","1,101,382.00",01/30/2020
137,SBI,413.00,2.74,417.00,401.00,401.00,"10,888","4,478,632.00",01/30/2020
138,SBL,312.00,0.65,317.00,308.00,308.00,"27,163","8,488,200.00",01/30/2020
139,SBLD2082,959.00,0,959.00,959.00,959.00,25,"23,975.00",01/30/2020
140,SCB,609.00,1.33,614.00,599.00,601.00,"10,970","6,664,876.00",01/30/2020
141,SDESI,870.00,0.12,906.00,870.00,886.00,"9,646","8,616,309.00",01/30/2020
142,SEF,9.55,1.6,9.55,9.55,9.55,"1,500","14,325.00",01/30/2020
143,SFCL,104.00,0,106.00,103.00,106.00,400,"41,850.00",01/30/2020
144,SHINE,259.00,0.78,262.00,254.00,262.00,"14,173","3,649,640.00",01/30/2020
145,SHIVM,522.00,2.76,539.00,510.00,510.00,"73,610","38,290,977.00",01/30/2020
146,SHL,207.00,0.98,212.00,203.00,203.00,"23,699","4,937,288.00",01/30/2020
147,SHPC,200.00,2.56,206.00,197.00,198.00,"16,519","3,306,989.00",01/30/2020
148,SIC,715.00,5.3,738.00,680.00,681.00,"11,333","8,039,707.00",01/30/2020
149,SICL,"1,149.00",1.95,"1,184.00","1,123.00","1,135.00","44,024","50,683,531.00",01/30/2020
150,SIFC,156.00,0,162.00,156.00,159.00,"8,328","1,355,022.00",01/30/2020
151,SIL,570.00,4.59,590.00,545.00,554.00,"61,546","34,747,282.00",01/30/2020
152,SINDU,128.00,0,132.00,128.00,128.00,"4,834","622,236.00",01/30/2020
153,SJCL,157.00,0,159.00,155.00,155.00,"10,140","1,595,160.00",01/30/2020
154,SKBBL,988.00,0.82,"1,000.00",979.00,979.00,"12,877","12,709,925.00",01/30/2020
